ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.duration,key_resp_prc.keys,key_resp_prc.rt,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.duration,trials_practice.key_resp_prc.keys,trials_practice.key_resp_prc.rt,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
463.4592694999883,464.5377969999099,1.07,,,2,464.53789499995764,464.53793559991755,,,knee,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,461.7583969999105,463.475666699931,464.5869141999865,,,,59.83820945727936,461.00297679996584,461.7583969999105,,,460.98530339996796,461.743147399975,,,knee\knee_01.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,461.7583969999105,,,,,,,right,,4,,,2025.2.4,,,1,461.7464742999291,463.4591837999178,,,None,None,461.7596425666163,462.7932046999922,,,95,0,2026-08-11_18:47:58.922376,95,46,localizer,,None,,,None,,95,95,0,95,,,,,,,,pancake,,Pfannkuchen,
466.84140479995403,467.84316999989096,1,,,2,467.84327379998285,467.84331989998464,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,465.3445698999567,466.85778449999634,468.06024629995227,,,,59.83820945727936,464.5869141999865,465.3445698999567,,,464.56901329988614,465.32641209999565,,,tuba\tuba_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,465.3445698999567,,,,,,,None,,4,,,2025.2.4,,,1,465.3298596999375,466.8413186999969,,,None,None,465.34282866662056,466.2559779000003,,,96,0,2026-08-11_18:48:02.506314,96,47,localizer,,None,,,None,,96,96,0,96,,,,,,,,tuba,,Tuba,
470.32436609989963,471.0902920999797,0.76,,,2,471.09038459998555,471.09042809996754,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,468.8256033998914,470.33910669991747,471.15031599998474,,,,59.83820945727936,468.06024629995227,468.8256033998914,,,468.00052399991546,468.8076573999133,,,robe\robe_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,468.8256033998914,,,,,,,None,,4,,,2025.2.4,,,1,468.8110715999501,470.3242807999486,,,None,None,468.82408376661283,469.76403500000015,,,97,0,2026-08-11_18:48:05.979645,97,48,localizer,,None,,,None,,97,97,0,97,,,,,,,,robe,,Umhang,
473.406033199979,474.32320769992657,0.91,,,2,474.32328719994985,474.3233203999698,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,471.90909579989966,473.42241119989194,474.4633298999397,,,,59.83820945727936,471.15031599998474,471.90909579989966,,,471.1310802999651,471.89035589993,,,desk\desk_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,471.90909579989966,,,,,,,None,,4,,,2025.2.4,,,1,471.89419039990753,473.40595339995343,,,None,None,471.9067238666505,472.91643589991145,,,98,0,2026-08-11_18:48:09.069715,98,49,localizer,,None,,,None,,98,98,0,98,,,,,,,,desk,,Schreibtisch,
476.7216748999199,477.5520629999228,0.82,,,2,477.5521547999233,493.12868339999113,477.56422089994885,492.5664164999034,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,0.08752890001051128,r,0.4664884000085294,492.5664164999034,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,475.22617839998566,476.73807389999274,477.56422089994885,,,,59.83820945727936,474.4633298999397,475.22617839998566,,,474.4162512999028,475.2079155999236,,,tuba\tuba_03.jpg,492.5664164999034,,,,,,,,,,,,,,,,,,,0,0,1,,None,,475.22617839998566,,,,,,,None,,4,477.56422089994885,492.5664164999034,2025.2.4,,,1,475.2116287999088,476.72156399989035,,,None,None,475.22433306655535,476.1347556998953,,,99,0,2026-08-11_18:48:12.382729,99,50,localizer,0.08752890001051128,r,0.4664884000085294,,None,,99,99,0,99,,,,,,,,tuba,,Tuba,
495.5329957999056,496.4154080998851,0.88,,,3,496.41991739999503,496.4199724999489,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,494.0352881998988,495.54853929998353,496.4444285999052,,,,59.83820945727936,493.282565399888,494.0352881998988,,,493.233187399921,494.0169832999818,,,jeep\jeep_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,494.0352881998988,,,,,,,None,,4,,,2025.2.4,,,1,494.02063169993926,495.532907399931,,,None,None,494.03341766662584,495.1007930999622,,,100,0,2026-08-11_18:48:31.201965,100,1,localizer,,None,,,None,,100,100,0,100,,,,,,,,jeep,,Geländewagen,
498.68137419992127,499.7478542999597,1.06,,,3,499.74793649988715,499.7479746999452,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,497.19138509989716,498.6987048999872,499.851612099912,,,,59.83820945727936,496.4444285999052,497.19138509989716,,,496.4277241999516,497.17827599996235,,,sword\sword_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,497.19138509989716,,,,,,,None,,4,,,2025.2.4,,,1,497.18140289990697,498.68128319992684,,,None,None,497.19476246665386,498.13912449998315,,,101,0,2026-08-11_18:48:34.363828,101,2,localizer,,None,,,None,,101,101,0,101,,,,,,,,sword,,Schwert,
502.09696239989717,502.94158799992874,0.84,,,3,502.94166019989643,502.94169299991336,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,500.60703619988635,502.1134041999467,502.9694438999286,,,,59.83820945727936,499.851612099912,500.60703619988635,,,499.8203719999874,500.5912933999207,,,robe\robe_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,500.60703619988635,,,,,,,None,,4,,,2025.2.4,,,1,500.5943483998999,502.096871699905,,,None,None,500.6077888665643,501.54997129994445,,,102,0,2026-08-11_18:48:37.771011,102,3,localizer,,None,,,None,,102,102,0,102,,,,,,,,robe,,Umhang,
505.2293998999521,506.2289548999397,1,,,3,506.22904509992804,506.22908359998837,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,503.7334073999664,505.24577069992665,506.2604077999713,,,,59.83820945727936,502.9694438999286,503.7334073999664,,,502.9513956999872,503.71619569999166,,,tuba\tuba_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,503.7334073999664,,,,,,,None,,4,,,2025.2.4,,,1,503.71913979994133,505.2293127999874,,,None,None,503.7327206666271,504.65272369992454,,,103,0,2026-08-11_18:48:40.888843,103,4,localizer,,None,,,None,,103,103,0,103,,,,,,,,tuba,,Tuba,
508.7148341999855,509.4947410998866,0.78,,,3,509.49481829989236,509.494854999939,,,champagne,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,507.02867349993903,508.7286995999748,509.53241309989244,,,,59.83820945727936,506.2604077999713,507.02867349993903,,,506.23899849993177,507.00614459998906,,,champagne\champagne_06.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,507.02867349993903,,,,,,,right,,4,,,2025.2.4,,,1,507.00940759992227,508.71473649994005,,,None,None,507.02262406662726,507.96271069999784,,,104,0,2026-08-11_18:48:44.179807,104,5,localizer,,None,,,None,,104,104,0,104,,,,,,,,robe,,Umhang,
511.77749939996284,512.8606834999518,1.08,,,3,512.8607641999843,512.8608156999107,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,510.294479199918,511.7938340998953,513.2175682999659,,,,59.83820945727936,509.53241309989244,510.294479199918,,,509.51125749992207,510.27536509989295,,,pancake\pancake_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,510.294479199918,,,,,,,None,,4,,,2025.2.4,,,1,510.2785006999038,511.7774073999608,,,None,None,510.2917737665741,511.3324612999568,,,105,0,2026-08-11_18:48:47.451812,105,6,localizer,,None,,,None,,105,105,0,105,,,,,,,,pancake,,Pfannkuchen,
515.4760986999609,516.4424672999885,0.96,,,3,516.4425913000014,516.4426306999521,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,513.9787872999441,515.4924671999179,516.6624333999353,,,,59.83820945727936,513.2175682999659,513.9787872999441,,,513.1171494999435,513.9609858999029,,,robe\robe_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,513.9787872999441,,,,,,,None,,4,,,2025.2.4,,,1,513.9643808999099,515.4760039999383,,,None,None,513.9774305666253,514.9260454999749,,,106,0,2026-08-11_18:48:51.136968,106,7,localizer,,None,,,None,,106,106,0,106,,,,,,,,robe,,Umhang,
518.9251423999667,520.140471199993,1.21,,,3,520.1405545999296,520.1405921999831,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,517.4268442998873,518.9415532998974,520.1759084999794,,,,59.83820945727936,516.6624333999353,517.4268442998873,,,516.5926838999148,517.4086580999428,,,sword\sword_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,517.4268442998873,,,,,,,None,,4,,,2025.2.4,,,1,517.412135999999,518.9250404998893,,,None,None,517.4250712666583,518.375083199935,,,107,0,2026-08-11_18:48:54.581833,107,8,localizer,,None,,,None,,107,107,0,107,,,,,,,,sword,,Schwert,
522.4240374999354,523.5745124999667,1.15,,,3,523.5746070999885,523.5746483999537,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,520.9279925998999,522.4404795999872,523.6052134999773,,,,59.83820945727936,520.1759084999794,520.9279925998999,,,520.1564807998948,520.9089973999653,,,robe\robe_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,520.9279925998999,,,,,,,None,,4,,,2025.2.4,,,1,520.9122911999002,522.4239295999287,,,None,None,520.9254105665643,521.8746964999009,,,108,0,2026-08-11_18:48:58.095308,108,9,localizer,,None,,,None,,108,108,0,108,,,,,,,,robe,,Umhang,
525.853788999957,527.0213184999302,1.17,,,3,527.0213991999626,527.0214376999065,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,524.3568081998965,525.8685791998869,527.0439456999302,,,,59.83820945727936,523.6052134999773,524.3568081998965,,,523.5874166999711,524.34023969993,,,boar\boar_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,524.3568081998965,,,,,,,None,,4,,,2025.2.4,,,1,524.3439642000012,525.8536913999123,,,None,None,524.3567145666495,525.3894946998917,,,109,0,2026-08-11_18:49:01.524613,109,10,localizer,,None,,,None,,109,109,0,109,,,,,,,,boar,,Wildschwein,
529.2983853999758,530.4537617999595,1.14,,,3,530.4538672999479,530.4539130999474,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,527.8142021999229,529.3167952999938,530.541201199987,,,,59.83820945727936,527.0439456999302,527.8142021999229,,,527.0284290999407,527.797253799974,,,knee\knee_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,527.8142021999229,,,,,,,None,,4,,,2025.2.4,,,1,527.8012221999234,529.2982580999378,,,None,None,527.813660866643,528.594303599908,,,110,0,2026-08-11_18:49:04.963345,110,11,localizer,,None,,,None,,110,110,0,110,,,,,,,,knee,,Knie,
533.0040270999307,534.0037234999472,0.99,,,3,534.0038053999888,534.0038442999357,,,desk,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,531.3070057999576,533.0179726999486,534.0261341999285,,,,59.83820945727936,530.541201199987,531.3070057999576,,,530.5114938999759,531.2873827998992,,,desk\desk_05.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,531.3070057999576,,,,,,,left,,4,,,2025.2.4,,,1,531.2912084999261,533.0039458998945,,,None,None,531.3037593665688,532.2279912999365,,,111,0,2026-08-11_18:49:08.460600,111,12,localizer,,None,,,None,,111,111,0,111,,,,,,,,tuba,,Tuba,
536.270658699912,537.1536711999215,0.87,,,3,537.1537738998886,537.1538383999141,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,534.7876966999611,536.2867293999298,537.1750470999395,,,,59.83820945727936,534.0261341999285,534.7876966999611,,,534.0098804999143,534.7699572999263,,,knee\knee_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,534.7876966999611,,,,,,,None,,4,,,2025.2.4,,,1,534.7730343999574,536.2705121999606,,,None,None,534.7863835666251,535.5451877999585,,,112,0,2026-08-11_18:49:11.945534,112,13,localizer,,None,,,None,,112,112,0,112,,,,,,,,knee,,Knie,
539.4353950999212,540.418227899936,0.98,,,3,540.4183135998901,540.418352699955,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,537.9392318999162,539.4516595999012,540.541542199906,,,,59.83820945727936,537.1750470999395,537.9392318999162,,,537.1597306999611,537.9203754999908,,,boar\boar_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,537.9392318999162,,,,,,,None,,4,,,2025.2.4,,,1,537.924397099996,539.4353026999161,,,None,None,537.9367067666647,538.946005799924,,,113,0,2026-08-11_18:49:15.094446,113,14,localizer,,None,,,None,,113,113,0,113,,,,,,,,boar,,Wildschwein,
542.80061939999,543.9507181999506,1.15,,,3,543.9508584999712,543.9509032999631,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,541.3039587999228,542.8125266999705,544.1131312999642,,,,59.83820945727936,540.541542199906,541.3039587999228,,,540.4979790999787,541.2852966999635,,,tuba\tuba_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,541.3039587999228,,,,,,,None,,4,,,2025.2.4,,,1,541.2890428999672,542.8005262999795,,,None,None,541.3016501665736,542.2341229999438,,,114,0,2026-08-11_18:49:18.460942,114,15,localizer,,None,,,None,,114,114,0,114,,,,,,,,tuba,,Tuba,
546.3666305999504,547.5477601999883,1.17,,,3,547.5478433999233,547.5478818999836,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,544.8611669999082,546.3824877999723,547.5837891999399,,,,59.83820945727936,544.1131312999642,544.8611669999082,,,544.0626387998927,544.845811999985,,,pancake\pancake_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,544.8611669999082,,,,,,,None,,4,,,2025.2.4,,,1,544.8499550999841,546.3665364999324,,,None,None,544.8622377665636,545.9051223999122,,,115,0,2026-08-11_18:49:22.032531,115,16,localizer,,None,,,None,,115,115,0,115,,,,,,,,pancake,,Pfannkuchen,
549.8487005999777,550.9895024999278,1.12,,,3,550.9895920999115,550.9896351998905,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,548.3511209998978,549.8603146999376,551.0263836999657,,,,59.83820945727936,547.5837891999399,548.3511209998978,,,547.5626630999614,548.332492699963,,,robe\robe_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,548.3511209998978,,,,,,,None,,4,,,2025.2.4,,,1,548.3359114999184,549.8485715999268,,,None,None,548.3489137666222,549.2987581999041,,,116,0,2026-08-11_18:49:25.503188,116,17,localizer,,None,,,None,,116,116,0,116,,,,,,,,robe,,Umhang,
553.2633702999447,554.1810146999778,0.9,,,3,554.1811041999608,554.1811382999877,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,551.7832726999186,553.2828168999404,554.2212863999885,,,,59.83820945727936,551.0263836999657,551.7832726999186,,,551.004742299905,551.7621937999502,,,desk\desk_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,551.7832726999186,,,,,,,None,,4,,,2025.2.4,,,1,551.7671238998882,553.2632782999426,,,None,None,551.7785814665879,552.7979854999576,,,117,0,2026-08-11_18:49:28.945783,117,18,localizer,,None,,,None,,117,117,0,117,,,,,,,,desk,,Schreibtisch,
556.4643126999727,557.3296885999152,0.86,,,3,557.3297782998998,557.3298144999426,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,554.9808057999471,556.4798803998856,557.3586037999485,,,,59.83820945727936,554.2212863999885,554.9808057999471,,,554.202406299999,554.9628860999364,,,tuba\tuba_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,554.9808057999471,,,,,,,None,,4,,,2025.2.4,,,1,554.9661558999214,556.4642165999394,,,None,None,554.9793261666239,555.895138099906,,,118,0,2026-08-11_18:49:32.140686,118,19,localizer,,None,,,None,,118,118,0,118,,,,,,,,tuba,,Tuba,
559.6125121999066,560.5429328999016,0.93,,,3,560.5430176999653,560.543056699913,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,558.1221593999071,559.6297455999302,560.5684488998959,,,,59.83820945727936,557.3586037999485,558.1221593999071,,,557.341608399991,558.1076913999859,,,jeep\jeep_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,558.1221593999071,,,,,,,None,,4,,,2025.2.4,,,1,558.1112368999748,559.6124011999927,,,None,None,558.1241469665586,559.1962172999047,,,119,0,2026-08-11_18:49:35.278003,119,20,localizer,,None,,,None,,119,119,0,119,,,,,,,,jeep,,Geländewagen,
562.8328398999292,563.6883880998939,0.86,,,3,563.6884709999431,563.6885091000004,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,561.3308705999516,562.8423456999008,563.7148202999961,,,,59.83820945727936,560.5684488998959,561.3308705999516,,,560.559520599898,561.3128593999427,,,pancake\pancake_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,561.3308705999516,,,,,,,None,,4,,,2025.2.4,,,1,561.3163699998986,562.8327201999491,,,None,None,561.3292964666073,562.3748108999571,,,120,0,2026-08-11_18:49:38.487848,120,21,localizer,,None,,,None,,120,120,0,120,,,,,,,,pancake,,Pfannkuchen,
565.9605039999587,566.7275390999857,0.77,,,3,566.7276466999901,566.7277096998878,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,564.4711573999375,565.9722863999195,566.7499822999816,,,,59.83820945727936,563.7148202999961,564.4711573999375,,,563.7047585999826,564.4571754999924,,,champagne\champagne_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,564.4711573999375,,,,,,,None,,4,,,2025.2.4,,,1,564.4608784999,565.9603702999884,,,None,None,564.473607966622,565.5116882999428,,,121,0,2026-08-11_18:49:41.634220,121,22,localizer,,None,,,None,,121,121,0,121,,,,,,,,champagne,,Champagner,
568.9922669999069,569.7778080999851,0.78,,,3,569.7779110999545,569.7779556999449,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,567.5101006999612,569.0099084998947,569.8289582999423,,,,59.83820945727936,566.7499822999816,567.5101006999612,,,566.7344631999731,567.4909782999894,,,knee\knee_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,567.5101006999612,,,,,,,None,,4,,,2025.2.4,,,1,567.4941067999462,568.9921805999475,,,None,None,567.5074320666647,568.2931562999729,,,122,0,2026-08-11_18:49:44.669382,122,23,localizer,,None,,,None,,122,122,0,122,,,,,,,,knee,,Knie,
572.0892069999827,572.8537414999446,0.76,,,3,572.8539143999806,572.8539753999794,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,570.5963168999879,572.1073214999633,572.882480799919,,,,59.83820945727936,569.8289582999423,570.5963168999879,,,569.8000124999089,570.5750473999651,,,jeep\jeep_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,570.5963168999879,,,,,,,None,,4,,,2025.2.4,,,1,570.5799545999616,572.0891109999502,,,None,None,570.5913806666542,571.6568733999738,,,123,0,2026-08-11_18:49:47.748358,123,24,localizer,,None,,,None,,123,123,0,123,,,,,,,,jeep,,Geländewagen,
575.1410999998916,576.2275732998969,1.09,,,3,576.2276722999522,576.2277175999479,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,573.6435976999346,575.154567199992,576.2679604999721,,,,59.83820945727936,572.882480799919,573.6435976999346,,,572.8632955999346,573.6260206999723,,,pancake\pancake_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,573.6435976999346,,,,,,,None,,4,,,2025.2.4,,,1,573.6307812999003,575.1410026999656,,,None,None,573.6424367665934,574.6907607999165,,,124,0,2026-08-11_18:49:50.801880,124,25,localizer,,None,,,None,,124,124,0,124,,,,,,,,pancake,,Pfannkuchen,
578.5193172999425,579.3324228998972,0.79,,,3,579.3325376999564,579.3325851999689,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,577.0228775999276,578.546991799958,579.3834142999258,,,,59.83820945727936,576.2679604999721,577.0228775999276,,,576.246444099932,577.0066016999772,,,sword\sword_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,577.0228775999276,,,,,,,None,,4,,,2025.2.4,,,1,577.010038999957,578.5192314999877,,,None,None,577.0230566666617,577.9772596999537,,,125,0,2026-08-11_18:49:54.187360,125,26,localizer,,None,,,None,,125,125,0,125,,,,,,,,sword,,Schwert,
581.848710399936,582.901653299923,1.05,,,3,582.9017252998892,582.9017562998924,,,grass,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,580.138831499964,581.8653332999675,582.9259654999478,,,,59.83820945727936,579.3834142999258,580.138831499964,,,579.3573202999542,580.1206024999265,,,grass\grass_07.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,580.138831499964,,,,,,,right,,4,,,2025.2.4,,,1,580.1235871999525,581.8486107999925,,,None,None,580.1370689665821,580.9220467999112,,,126,0,2026-08-11_18:49:57.302814,126,27,localizer,,None,,,None,,126,126,0,126,,,,,,,,knee,,Knie,
585.187934699934,586.2541661999421,1.06,,,3,586.2542494999943,586.2542879999382,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,583.6908101999434,585.2030346998945,586.2850122998934,,,,59.83820945727936,582.9259654999478,583.6908101999434,,,582.9143400999019,583.6717666999903,,,champagne\champagne_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,583.6908101999434,,,,,,,None,,4,,,2025.2.4,,,1,583.6751129999757,585.1878344999859,,,None,None,583.6881984666145,584.738275499898,,,127,0,2026-08-11_18:50:00.845365,127,28,localizer,,None,,,None,,127,127,0,127,,,,,,,,champagne,,Champagner,
