ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
414.6529190999572,415.7346311999718,1.08,,,2,415.73469459998887,415.73472959996434,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,413.16665769997053,414.66628889995627,414.66628889995627,415.79029829998035,,,,59.964872589392805,412.4016500999569,413.16665769997053,,,412.37995779997436,413.151807199989,,,rose\rose_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,413.16665769997053,,,,,None,,3,,,2025.2.4,,,1,413.1548691999633,414.65282149997074,,,None,None,413.1664845666421,414.0832573999651,,,94,0,2026-08-08_20:10:27.669679,94,45,localizer,,None,,,None,,94,94,0,94,,,,,,rose,,Rose,
418.2509263000102,419.38395180000225,1.13,,,2,419.38401979999617,419.3840569999884,,,fish,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,416.548901400005,418.26466079999227,418.26466079999227,419.41677849995904,,,,59.964872589392805,415.79029829998035,416.548901400005,,,415.771250699996,416.53480739996303,,,fish\fish_08.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,416.548901400005,,,,,left,,3,,,2025.2.4,,,1,416.53787170001306,418.2508567000041,,,None,None,416.5491464666595,417.33177109999815,,,95,0,2026-08-08_20:10:31.058327,95,46,localizer,,None,,,None,,95,95,0,95,,,,,,ball,,Ball,
421.6830553999753,422.91607909998856,1.23,,,2,422.9161566999974,422.9161940999911,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,420.181122399983,421.6803259999724,421.69721809995826,422.94848429999547,,,,59.964872589392805,419.41677849995904,420.181122399983,,,419.4063484999933,420.1663886999595,,,saw\saw_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,420.181122399983,,,,,None,,3,,,2025.2.4,,,1,420.1692546000122,421.68298459996004,,,None,None,420.1810213666797,421.13092959998176,,,96,0,2026-08-08_20:10:34.684807,96,47,localizer,,None,,,None,,96,96,0,96,,,,,,saw,,Säge,
425.21628709998913,426.43194789998233,1.21,,,2,426.43201639998006,426.43205419997685,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,423.7131741999765,425.2134922000114,425.23010379995685,426.48139609995997,,,,59.964872589392805,422.94848429999547,423.7131741999765,,,422.9344657000038,423.69949229998747,,,bag\bag_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,423.7131741999765,,,,,None,,3,,,2025.2.4,,,1,423.7022199999774,425.21621609997237,,,None,None,423.7131588666273,424.6128161000088,,,97,0,2026-08-08_20:10:38.216513,97,48,localizer,,None,,,None,,97,97,0,97,,,,,,bag,,Tasche,
428.74725039995974,429.997283899982,1.24,,,2,429.99735019996297,429.99738769995747,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,427.2456355000031,428.74494699999923,428.76144279999426,430.03052959998604,,,,59.964872589392805,426.48139609995997,427.2456355000031,,,426.45683089998784,427.23185509996256,,,door\door_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,427.2456355000031,,,,,None,,3,,,2025.2.4,,,1,427.23508710000897,428.74718519998714,,,None,None,427.2458615666294,428.0786110999761,,,98,0,2026-08-08_20:10:41.749425,98,49,localizer,,None,,,None,,98,98,0,98,,,,,,door,,Tür,
432.2959685999667,433.3129617999657,1.01,,,2,433.31302840000717,473.96727069996996,433.3270388999954,448.3390955000068,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,0.13390670000808313,r,25.497754299954977,448.3223075999995,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,430.79476729995804,432.310448299977,432.310448299977,433.3270388999954,,,,59.964872589392805,430.03052959998604,430.79476729995804,,,430.02069199999096,430.7803421000135,,,car\car_03.png,448.3223075999995,,,,,,,,,,,,,,,,,,,0,0,1,,None,,430.79476729995804,,,,,None,,3,433.3270388999954,448.3390955000068,2025.2.4,,,1,430.78372539998963,432.29590590001317,,,None,None,430.79466626665476,431.74397439998575,,,99,0,2026-08-08_20:10:45.298558,99,50,localizer,0.13390670000808313,r,25.497754299954977,,None,,99,99,0,99,,,,,,car,,Auto,
476.2493611999671,477.49915379995946,1.24,,,3,477.5038559999666,477.50389910000376,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,474.74735899997177,476.246642699989,476.26318839995656,477.53161800000817,,,,59.964872589392805,473.9983121000114,474.74735899997177,,,473.98980599996867,474.73337360000005,,,dress\dress_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,474.74735899997177,,,,,None,,3,,,2025.2.4,,,1,474.7369759999565,476.24928399996134,,,None,None,474.747435166679,475.69691389997024,,,100,0,2026-08-08_20:11:29.266340,100,1,localizer,,None,,,None,,100,100,0,100,,,,,,dress,,Kleid,
479.7975755999796,480.8811180999619,1.08,,,3,480.8811868999619,480.88122579996707,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,478.296191499976,479.79537369997706,479.81221529998584,480.9134503999958,,,,59.964872589392805,477.53161800000817,478.296191499976,,,477.5219640999567,478.28138339996804,,,bag\bag_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,478.296191499976,,,,,None,,3,,,2025.2.4,,,1,478.2840253000031,479.797510400007,,,None,None,478.2960643666486,479.1956749999663,,,101,0,2026-08-08_20:11:32.799647,101,2,localizer,,None,,,None,,101,101,0,101,,,,,,bag,,Tasche,
483.3807594999671,484.463759700011,1.08,,,3,484.4638320999802,484.4638706999831,,,rose,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,481.67840299999807,483.3946289999876,483.3946289999876,484.4956605999614,,,,59.964872589392805,480.9134503999958,481.67840299999807,,,480.9050699999789,481.6640159999952,,,rose\rose_09.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,481.67840299999807,,,,,right,,3,,,2025.2.4,,,1,481.6673774999799,483.38068929995643,,,None,None,481.6784309666293,482.62823569995817,,,102,0,2026-08-08_20:11:36.181479,102,3,localizer,,None,,,None,,102,102,0,102,,,,,,saw,,Säge,
486.76237010001205,487.7953702000086,1.03,,,3,487.7954407999641,487.7954851000104,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,485.26077069999883,486.7601155999582,486.7771609000047,487.82768009998836,,,,59.964872589392805,484.4956605999614,485.26077069999883,,,484.4877409999608,485.24638289998984,,,door\door_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,485.26077069999883,,,,,None,,3,,,2025.2.4,,,1,485.24944129999494,486.762302899966,,,None,None,485.26059796667346,486.093460700009,,,103,0,2026-08-08_20:11:39.763689,103,4,localizer,,None,,,None,,103,103,0,103,,,,,,door,,Tür,
490.09500989998924,491.09452399995644,1,,,3,491.09459799999604,491.0946396999643,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,488.5928338000085,490.09235299995635,490.10902249999344,491.1268226999673,,,,59.964872589392805,487.82768009998836,488.5928338000085,,,487.81545579998055,488.5786209999933,,,book\book_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,488.5928338000085,,,,,None,,3,,,2025.2.4,,,1,488.5812900000019,490.09493919997476,,,None,None,488.59288746666084,489.4759134000051,,,104,0,2026-08-08_20:11:43.095709,104,5,localizer,,None,,,None,,104,104,0,104,,,,,,book,,Buch,
493.394513599982,494.3604178999667,0.96,,,3,494.3604892999865,494.36053010000614,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,491.8915481999866,493.39121969998814,493.4078134999727,494.3938554999768,,,,59.964872589392805,491.1268226999673,491.8915481999866,,,491.11140970001,491.8781610999722,,,chair\chair_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,491.8915481999866,,,,,None,,3,,,2025.2.4,,,1,491.8819224999752,493.39442430000054,,,None,None,491.8919355666769,492.82550480001373,,,105,0,2026-08-08_20:11:46.394851,105,6,localizer,,None,,,None,,105,105,0,105,,,,,,chair,,Stuhl,
496.6592376999906,497.70849940000335,1.04,,,3,497.7085681000026,497.708617199969,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,495.1573281000019,496.67317989998264,496.67317989998264,497.74108549999073,,,,59.964872589392805,494.3938554999768,495.1573281000019,,,494.38294979999773,495.14310990000376,,,saw\saw_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,495.1573281000019,,,,,None,,3,,,2025.2.4,,,1,495.1463833999587,496.65917040000204,,,None,None,495.15722566662976,496.10706129996106,,,106,0,2026-08-08_20:11:49.661884,106,7,localizer,,None,,,None,,106,106,0,106,,,,,,saw,,Säge,
500.00814839999657,500.90801489999285,0.9,,,3,500.9080987999914,500.9081378999981,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,498.506290099991,500.0054891000036,500.022258699988,501.173980499967,,,,59.964872589392805,497.74108549999073,498.506290099991,,,497.7212909999653,498.4922563,,,car\car_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,498.506290099991,,,,,None,,3,,,2025.2.4,,,1,498.4958983999677,500.00807699997677,,,None,None,498.50628606666965,499.4558015000075,,,107,0,2026-08-08_20:11:53.009114,107,8,localizer,,None,,,None,,107,107,0,107,,,,,,car,,Auto,
503.4407731000101,504.3403713000007,0.9,,,3,504.3404412000091,504.3404801999568,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,501.9382900999626,503.43794719997095,503.4545883999672,504.3735893999692,,,,59.964872589392805,501.173980499967,501.9382900999626,,,501.1295031000045,501.92406290001236,,,ball\ball_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,501.9382900999626,,,,,None,,3,,,2025.2.4,,,1,501.9271258999943,503.44070139998803,,,None,None,501.9382274666607,502.7215842999867,,,108,0,2026-08-08_20:11:56.442009,108,9,localizer,,None,,,None,,108,108,0,108,,,,,,ball,,Ball,
506.6401009999681,507.8216632999829,1.17,,,3,507.8217282000114,507.82177599996794,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,505.1372330999584,506.63714549998986,506.6540078999824,507.8552273999667,,,,59.964872589392805,504.3735893999692,505.1372330999584,,,504.3564771999954,505.12347079999745,,,door\door_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,505.1372330999584,,,,,None,,3,,,2025.2.4,,,1,505.1266309999628,506.64001400000416,,,None,None,505.1377023666321,505.9712337999954,,,109,0,2026-08-08_20:11:59.641618,109,10,localizer,,None,,,None,,109,109,0,109,,,,,,door,,Tür,
510.1211492999573,511.29404800001066,1.17,,,3,511.2941150999977,511.2941521999892,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,508.61941889999434,510.1186151999864,510.13530029996764,511.320455899986,,,,59.964872589392805,507.8552273999667,508.61941889999434,,,507.84491960000014,508.60486369999126,,,rose\rose_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,508.61941889999434,,,,,None,,3,,,2025.2.4,,,1,508.6078470000066,510.12108169996645,,,None,None,508.6194347666499,509.53565370000433,,,110,0,2026-08-08_20:12:03.123256,110,11,localizer,,None,,,None,,110,110,0,110,,,,,,rose,,Rose,
513.5864658000064,514.7198077999637,1.13,,,3,514.7198726999923,514.7199092999799,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,512.0852202000096,513.6010869999882,513.6010869999882,514.7727356000105,,,,59.964872589392805,511.320455899986,512.0852202000096,,,511.31070219998946,512.0710505999741,,,chair\chair_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,512.0852202000096,,,,,None,,3,,,2025.2.4,,,1,512.0743429999566,513.5864010999794,,,None,None,512.0853159666333,513.0013695000089,,,111,0,2026-08-08_20:12:06.588484,111,12,localizer,,None,,,None,,111,111,0,111,,,,,,chair,,Stuhl,
517.0362961000064,517.8530012000119,0.81,,,3,517.8530817999854,517.8531212999951,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,515.5349538999726,517.0501162,517.0501162,517.8863153000129,,,,59.964872589392805,514.7727356000105,515.5349538999726,,,514.7599504999816,515.5226182999904,,,fish\fish_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,515.5349538999726,,,,,None,,3,,,2025.2.4,,,1,515.5262382999645,517.0362281000125,,,None,None,515.5362587666643,516.41684109997,,,112,0,2026-08-08_20:12:10.040764,112,13,localizer,,None,,,None,,112,112,0,112,,,,,,fish,,Fisch,
520.1515104999999,521.017536600004,0.86,,,3,521.0176044999971,521.0176399999764,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,518.6497179999715,520.1489999999758,520.1656535000075,521.0503501999774,,,,59.964872589392805,517.8863153000129,518.6497179999715,,,517.8733311999822,518.6354689999716,,,dress\dress_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,518.6497179999715,,,,,None,,3,,,2025.2.4,,,1,518.638391799992,520.1514439999592,,,None,None,518.6496970666378,519.5993574999738,,,113,0,2026-08-08_20:12:13.154344,113,14,localizer,,None,,,None,,113,113,0,113,,,,,,dress,,Kleid,
523.3169333999977,524.3172997999936,1,,,3,524.317367599986,524.3174041999737,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,521.8151892999886,523.3145405999967,523.3311128999921,524.3319316999987,,,,59.964872589392805,521.0503501999774,521.8151892999886,,,521.0304832999827,521.8007333999849,,,bag\bag_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,521.8151892999886,,,,,None,,3,,,2025.2.4,,,1,521.8036641000072,523.316859100014,,,None,None,521.8150451666481,522.7156870999606,,,114,0,2026-08-08_20:12:16.318379,114,15,localizer,,None,,,None,,114,114,0,114,,,,,,bag,,Tasche,
526.5824887999916,527.7318119999836,1.15,,,3,527.7318741999916,527.7319541999605,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,525.0810559999663,526.5801571999909,526.5969316000119,527.7655221999739,,,,59.964872589392805,524.3319316999987,525.0810559999663,,,524.3256708999979,525.0670382999815,,,book\book_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,525.0810559999663,,,,,None,,3,,,2025.2.4,,,1,525.0702297000098,526.5824239999638,,,None,None,525.0811409666242,525.9469849999878,,,115,0,2026-08-08_20:12:19.599960,115,16,localizer,,None,,,None,,115,115,0,115,,,,,,book,,Buch,
530.0157599999802,530.9981743000099,0.98,,,3,530.9982784999884,530.9983471999876,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,528.5299193999963,530.0292903999798,530.0292903999798,531.0327912999783,,,,59.964872589392805,527.7655221999739,528.5299193999963,,,527.7443926999695,528.5151997999637,,,dress\dress_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,528.5299193999963,,,,,None,,3,,,2025.2.4,,,1,528.5180383999832,530.0156922999886,,,None,None,528.5297314666716,529.462924499996,,,116,0,2026-08-08_20:12:23.033551,116,17,localizer,,None,,,None,,116,116,0,116,,,,,,dress,,Kleid,
533.2968856999651,534.3470974999946,1.04,,,3,534.3471662999946,534.3472053000005,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,531.7954216999933,533.2946077999659,533.3116075999569,534.3793708999874,,,,59.964872589392805,531.0327912999783,531.7954216999933,,,531.0213343999931,531.7807018999592,,,ball\ball_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,531.7954216999933,,,,,None,,3,,,2025.2.4,,,1,531.7835264999885,533.2967976999935,,,None,None,531.7952853666541,532.5786608000053,,,117,0,2026-08-08_20:12:26.300820,117,18,localizer,,None,,,None,,117,117,0,117,,,,,,ball,,Ball,
536.6468779999996,537.5962211999577,0.95,,,3,537.5962913999683,537.5963281999575,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,535.1627673999756,,536.6607248999644,537.6477092999849,,,,59.964872589392805,534.3793708999874,535.1627673999756,,,534.3569797999808,535.1353575999965,,,saw\saw_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,535.1627673999756,,,,,None,,3,,,2025.2.4,,,1,535.1400450000074,536.6468059999752,,,None,None,535.147357666636,536.0938739000121,,,118,0,2026-08-08_20:12:29.647399,118,19,localizer,,None,,,None,,118,118,0,118,,,,,,saw,,Säge,
540.1125265999581,541.0809169000131,0.96,,,3,541.0809872999671,541.0810277999844,,,dress,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,538.4099052000092,540.129046899965,540.129046899965,541.1129552999628,,,,59.964872589392805,537.6477092999849,538.4099052000092,,,537.6259398999973,538.3957431999734,,,dress\dress_03.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,538.4099052000092,,,,,right,,3,,,2025.2.4,,,1,538.398437900003,540.1124575999565,,,None,None,538.4098951666422,539.3099197999691,,,119,0,2026-08-08_20:12:32.915738,119,20,localizer,,None,,,None,,119,119,0,119,,,,,,bag,,Tasche,
543.3773515999783,544.4105218999903,1.02,,,3,544.4105863999575,544.4106231000042,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,541.8758577000117,543.3748599999817,543.3917526999721,544.443056499993,,,,59.964872589392805,541.1129552999628,541.8758577000117,,,541.0984938999754,541.8615478999563,,,book\book_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,541.8758577000117,,,,,None,,3,,,2025.2.4,,,1,541.8649745999719,543.3772822999745,,,None,None,541.875871566652,542.75889930001,,,120,0,2026-08-08_20:12:36.380984,120,21,localizer,,None,,,None,,120,120,0,120,,,,,,book,,Buch,
546.7100029999856,547.5092291999608,0.79,,,3,547.5092920999741,547.5093265000032,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,545.2080245999969,546.7073723999783,546.7240214999765,547.5429128999822,,,,59.964872589392805,544.443056499993,545.2080245999969,,,544.4274915999849,545.1939868999762,,,car\car_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,545.2080245999969,,,,,None,,3,,,2025.2.4,,,1,545.1971563000116,546.7099317999673,,,None,None,545.2081832666338,546.157784799987,,,121,0,2026-08-08_20:12:39.711085,121,22,localizer,,None,,,None,,121,121,0,121,,,,,,car,,Auto,
550.0260508999927,550.8257531999843,0.79,,,3,550.8258264999604,550.8258657999686,,,saw,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,548.3069912999636,550.0401026000036,550.0401026000036,550.8587257000036,,,,59.964872589392805,547.5429128999822,548.3069912999636,,,547.5285992999561,548.2930058999918,,,saw\saw_08.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,548.3069912999636,,,,,left,,3,,,2025.2.4,,,1,548.29636019998,550.0259829999995,,,None,None,548.3072780666446,549.0900230999687,,,122,0,2026-08-08_20:12:42.810941,122,23,localizer,,None,,,None,,122,122,0,122,,,,,,ball,,Ball,
553.1246200999594,554.1739641999593,1.04,,,3,554.1740300999954,554.1740655999747,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,551.6227784999646,553.1219831999624,553.13864249998,554.3776870999718,,,,59.964872589392805,550.8587257000036,551.6227784999646,,,550.8441563000088,551.6090988999931,,,car\car_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,551.6227784999646,,,,,None,,3,,,2025.2.4,,,1,551.6123162999866,553.1245517999632,,,None,None,551.6231743666615,552.5736889999826,,,123,0,2026-08-08_20:12:46.126754,123,24,localizer,,None,,,None,,123,123,0,123,,,,,,car,,Auto,
556.6401881999918,557.7398362999666,1.1,,,3,557.7399059999734,557.7399434999679,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,555.1381047999603,556.6374165999587,556.6540939999977,557.7918070000014,,,,59.964872589392805,554.3776870999718,555.1381047999603,,,554.3421137999976,555.1246454999782,,,ball\ball_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,555.1381047999603,,,,,None,,3,,,2025.2.4,,,1,555.1281443999615,556.6401198999956,,,None,None,555.138486666667,555.9211409999989,,,124,0,2026-08-08_20:12:49.645716,124,25,localizer,,None,,,None,,124,124,0,124,,,,,,ball,,Ball,
560.0559121000115,561.1053585999762,1.04,,,3,561.1054483999615,561.1054950999678,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,558.554716499988,560.0698346999707,560.0698346999707,561.1398030999699,,,,59.964872589392805,557.7918070000014,558.554716499988,,,557.7747994000092,558.540356100013,,,door\door_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,558.554716499988,,,,,None,,3,,,2025.2.4,,,1,558.5447092999821,560.0558447999647,,,None,None,558.5543390666755,559.3864039999899,,,125,0,2026-08-08_20:12:53.059835,125,26,localizer,,None,,,None,,125,125,0,125,,,,,,door,,Tür,
563.3887820999953,564.3037167000002,0.91,,,3,564.3037783000036,564.3038119999692,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,561.902692099975,563.4024799999897,563.4024799999897,564.3579802999739,,,,59.964872589392805,561.1398030999699,561.902692099975,,,561.1271103000036,561.8881436999654,,,rose\rose_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,561.902692099975,,,,,None,,3,,,2025.2.4,,,1,561.8912767999573,563.3887089999625,,,None,None,561.9025752666678,562.8188658999861,,,126,0,2026-08-08_20:12:56.407832,126,27,localizer,,None,,,None,,126,126,0,126,,,,,,rose,,Rose,
