ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
434.64422239991836,435.42749519995414,0.78,,,3,435.42756039998494,435.42759449989535,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,433.1428002999164,434.65880249999464,435.48142510000616,,,,60.020370929261766,432.3780958999414,433.1428002999164,,,432.35642899991944,433.1287545999512,,,jeep\jeep_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,433.1428002999164,,,,,None,,4,,,2025.2.4,,,1,433.13272769993637,434.6441516999621,,,None,None,433.1431267666087,434.20848409994505,,,105,0,2026-08-11_21:46:01.036957,105,6,localizer,,None,,None,105,105,0,105,,,,,,jeep,,Geländewagen,
437.7437390999403,438.77684139995836,1.03,,,3,438.7769067999907,438.776940099895,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,436.2413507999154,437.75788709998596,438.80998659995385,,,,60.020370929261766,435.48142510000616,436.2413507999154,,,435.4673028999241,436.22700579999946,,,sword\sword_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,436.2413507999154,,,,,None,,4,,,2025.2.4,,,1,436.2302813999122,437.74366549996193,,,None,None,436.2415442666427,437.1915076998994,,,106,0,2026-08-11_21:46:04.140286,106,7,localizer,,None,,None,106,106,0,106,,,,,,sword,,Schwert,
441.0765632999828,441.96096019994,0.87,,,3,441.96102789998986,441.96106129989494,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,439.5741260999348,441.09097269992344,442.2451943999622,,,,60.020370929261766,438.80998659995385,439.5741260999348,,,438.7908813999966,439.56040059996303,,,champagne\champagne_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,439.5741260999348,,,,,None,,4,,,2025.2.4,,,1,439.56430909992196,441.0764916999033,,,None,None,439.57426116656666,440.6248038999038,,,107,0,2026-08-11_21:46:07.468848,107,8,localizer,,None,,None,107,107,0,107,,,,,,champagne,,Champagner,
444.50908839993645,445.5252114000032,1.01,,,3,445.52529579994734,445.52534159994684,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,443.00739629997406,444.5227051998954,445.53912259999197,,,,60.020370929261766,442.2451943999622,443.00739629997406,,,442.1630865999032,442.9943278999999,,,sword\sword_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,443.00739629997406,,,,,None,,4,,,2025.2.4,,,1,442.9980240999721,444.50896519992966,,,None,None,443.0071267666683,443.9422467999393,,,108,0,2026-08-11_21:46:10.904056,108,9,localizer,,None,,None,108,108,0,108,,,,,,sword,,Schwert,
447.79033139999956,448.606289899908,0.81,,,3,448.60635549994186,448.60638859996106,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,446.2883418999845,447.8042587999953,448.6398141999962,,,,60.020370929261766,445.53912259999197,446.2883418999845,,,445.5338389999233,446.2744757999899,,,knee\knee_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,446.2883418999845,,,,,None,,4,,,2025.2.4,,,1,446.277388199931,447.7902386999922,,,None,None,446.2888905666225,447.0716234999709,,,109,0,2026-08-11_21:46:14.197984,109,10,localizer,,None,,None,109,109,0,109,,,,,,knee,,Knie,
451.10795829992276,452.3391076999251,1.22,,,3,452.3391723999521,452.3392056999728,,,jeep,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,449.4044422999723,451.1234507999616,452.3543000998907,,,,60.020370929261766,448.6398141999962,449.4044422999723,,,448.61896949994843,449.3916080999188,,,jeep\jeep_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,449.4044422999723,,,,,left,,4,,,2025.2.4,,,1,449.3960408999119,451.10788329993375,,,None,None,449.40489896660824,450.4369429999497,,,110,0,2026-08-11_21:46:17.298676,110,11,localizer,,None,,None,110,110,0,110,,,,,,pancake,,Pfannkuchen,
454.60941679996904,455.8386581999948,1.23,,,3,455.83872409991454,455.83875719993375,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,453.119452899904,454.620565499994,455.8720473999856,,,,60.020370929261766,452.3543000998907,453.119452899904,,,452.34756969998125,453.1049962999532,,,sword\sword_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,453.119452899904,,,,,None,,4,,,2025.2.4,,,1,453.1080223999452,454.6093139000004,,,None,None,453.119412666598,454.0527408999624,,,111,0,2026-08-11_21:46:21.013161,111,12,localizer,,None,,None,111,111,0,111,,,,,,sword,,Schwert,
458.1370726999594,459.22024739999324,1.08,,,3,459.22033089993056,459.2203752999194,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,456.63497709995136,458.1514256999362,459.3889137998922,,,,60.020370929261766,455.8720473999856,456.63497709995136,,,455.8570021999767,456.6205066998955,,,grass\grass_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,456.63497709995136,,,,,None,,4,,,2025.2.4,,,1,456.62410339992493,458.13697529991623,,,None,None,456.6348190665633,457.60110179998446,,,112,0,2026-08-11_21:46:24.530909,112,13,localizer,,None,,None,112,112,0,112,,,,,,grass,,Gras,
461.65202929999214,462.6177534000017,0.96,,,3,462.6178173999069,462.61784969992004,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,460.1506627999479,461.66624159994535,462.65468509995844,,,,60.020370929261766,459.3889137998922,460.1506627999479,,,459.3440335999476,460.1365370999556,,,pancake\pancake_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,460.1506627999479,,,,,None,,4,,,2025.2.4,,,1,460.141341599985,461.65195679990575,,,None,None,460.15050196665493,461.20014440000523,,,113,0,2026-08-11_21:46:28.047775,113,14,localizer,,None,,None,113,113,0,113,,,,,,pancake,,Pfannkuchen,
464.9031466000015,465.8529049999779,0.95,,,3,465.85298899991903,465.85303399991244,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,463.41656659997534,464.91698699991684,465.92589459999,,,,60.020370929261766,462.65468509995844,463.41656659997534,,,462.6322856999468,463.4025502000004,,,champagne\champagne_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,463.41656659997534,,,,,None,,4,,,2025.2.4,,,1,463.4062274999451,464.90307060000487,,,None,None,463.41637786658634,464.4664744999027,,,114,0,2026-08-11_21:46:31.313546,114,15,localizer,,None,,None,114,114,0,114,,,,,,champagne,,Champagner,
468.18395299999975,469.116695899982,0.93,,,3,469.11676539992914,469.1168006999651,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,466.682582099922,468.1985302999383,469.1544148999965,,,,60.020370929261766,465.92589459999,466.682582099922,,,465.90833279991057,466.6691489999648,,,boar\boar_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,466.682582099922,,,,,None,,4,,,2025.2.4,,,1,466.67246479995083,468.18387899990194,,,None,None,466.68307086656955,467.6986191999167,,,115,0,2026-08-11_21:46:34.584756,115,16,localizer,,None,,None,115,115,0,115,,,,,,boar,,Wildschwein,
471.41588609991595,472.56534919992555,1.15,,,3,472.5654321999755,472.56547679996584,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,469.91560149996076,471.4298977999715,472.5801826999523,,,,60.020370929261766,469.1544148999965,469.91560149996076,,,469.14051569998264,469.90094309998676,,,desk\desk_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,469.91560149996076,,,,,None,,4,,,2025.2.4,,,1,469.90411199990194,471.4157920998987,,,None,None,469.915033866597,470.93054450000636,,,116,0,2026-08-11_21:46:37.813276,116,17,localizer,,None,,None,116,116,0,116,,,,,,desk,,Schreibtisch,
474.8311137999408,475.9143244998995,1.07,,,3,475.9144075999502,475.9144513999345,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,473.3297124999808,474.84551719995216,475.9499837999465,,,,60.020370929261766,472.5801826999523,473.3297124999808,,,472.5717194000026,473.31520589999855,,,boar\boar_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,473.3297124999808,,,,,None,,4,,,2025.2.4,,,1,473.3193510998972,474.83104249997996,,,None,None,473.3296445665803,474.3462153999135,,,117,0,2026-08-11_21:46:41.239044,117,18,localizer,,None,,None,117,117,0,117,,,,,,boar,,Wildschwein,
478.2146817999892,479.3969629999483,1.18,,,3,479.3970279999776,479.3970624000067,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,476.7120928999502,478.228490499896,479.4521120999707,,,,60.020370929261766,475.9499837999465,476.7120928999502,,,475.9287609999301,476.6985491999658,,,tuba\tuba_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,476.7120928999502,,,,,None,,4,,,2025.2.4,,,1,476.7022097998997,478.21460740000475,,,None,None,476.7123438666497,477.644765199977,,,118,0,2026-08-11_21:46:44.608845,118,19,localizer,,None,,None,118,118,0,118,,,,,,tuba,,Tuba,
481.7142413998954,482.665595099912,0.95,,,3,482.66566049994435,482.66569409996737,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,480.21085639996454,481.72787619999144,482.7577775999671,,,,60.020370929261766,479.4521120999707,480.21085639996454,,,479.4266117999796,480.19758139993064,,,blouse\blouse_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,480.21085639996454,,,,,None,,4,,,2025.2.4,,,1,480.20118239999283,481.7141500998987,,,None,None,480.2115572665973,481.1439073999645,,,119,0,2026-08-11_21:46:48.110974,119,20,localizer,,None,,None,119,119,0,119,,,,,,blouse,,Bluse,
485.01266139990184,485.89462449995335,0.87,,,3,485.89468969998416,485.89472209999803,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,483.50963299989235,485.0265059999656,485.9121097999159,,,,60.020370929261766,482.7577775999671,483.50963299989235,,,482.7145332999062,483.4957185999956,,,boar\boar_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,483.50963299989235,,,,,None,,4,,,2025.2.4,,,1,483.49957669992,485.0125840998953,,,None,None,483.5097709666627,484.52613409992773,,,120,0,2026-08-11_21:46:51.416639,120,21,localizer,,None,,None,120,120,0,120,,,,,,boar,,Wildschwein,
488.1784258999396,489.377236399916,1.2,,,3,489.37730279995594,489.3773360999767,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,486.6758808000013,488.1919049998978,489.41095659998246,,,,60.020370929261766,485.9121097999159,486.6758808000013,,,485.9038869999349,486.66191729996353,,,grass\grass_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,486.6758808000013,,,,,None,,4,,,2025.2.4,,,1,486.6658833998954,488.17833339993376,,,None,None,486.675701666569,487.65846249996684,,,121,0,2026-08-11_21:46:54.570971,121,22,localizer,,None,,None,121,121,0,121,,,,,,grass,,Gras,
491.6611059999559,492.7427889999235,1.08,,,3,492.74285439995583,492.74288799997885,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,490.1743780999677,491.6739877999062,492.77530330000445,,,,60.020370929261766,489.41095659998246,490.1743780999677,,,489.3899561999133,490.1601802998921,,,jeep\jeep_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,490.1743780999677,,,,,None,,4,,,2025.2.4,,,1,490.1637620999245,491.6610324999783,,,None,None,490.1743568665736,491.2407302999636,,,122,0,2026-08-11_21:46:58.069818,122,23,localizer,,None,,None,122,122,0,122,,,,,,jeep,,Geländewagen,
495.243559799972,496.108158399933,0.86,,,3,496.10822379996534,496.1082567999838,,,champagne,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,493.54057229997125,495.25687339995056,496.1420161999995,,,,60.020370929261766,492.77530330000445,493.54057229997125,,,492.75320549996104,493.52652909990866,,,champagne\champagne_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,493.54057229997125,,,,,left,,4,,,2025.2.4,,,1,493.5296836999478,495.2434658999555,,,None,None,493.5407963665823,494.3239917999599,,,123,0,2026-08-11_21:47:01.434165,123,24,localizer,,None,,None,123,123,0,123,,,,,,knee,,Knie,
498.40875229996163,499.24128159997053,0.83,,,3,499.241347599891,499.2413814999163,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,496.90599839994684,498.4222766999155,499.25601649994496,,,,60.020370929261766,496.1420161999995,496.90599839994684,,,496.12191069999244,496.8918667999096,,,jeep\jeep_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,496.90599839994684,,,,,None,,4,,,2025.2.4,,,1,496.89653109991923,498.40868029999547,,,None,None,496.9061036665846,497.9725394999841,,,124,0,2026-08-11_21:47:04.800878,124,25,localizer,,None,,None,124,124,0,124,,,,,,jeep,,Geländewagen,
501.50727939989883,502.7568861999316,1.24,,,3,502.75695209996775,502.75698559999,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,500.00522950000595,501.5216400999343,502.7897793999873,,,,60.020370929261766,499.25601649994496,500.00522950000595,,,499.24854820000473,499.9907600999577,,,knee\knee_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,500.00522950000595,,,,,None,,4,,,2025.2.4,,,1,499.99437619990204,501.50720639992505,,,None,None,500.005062366665,500.7881486999104,,,125,0,2026-08-11_21:47:07.914878,125,26,localizer,,None,,None,125,125,0,125,,,,,,knee,,Knie,
505.05551039997954,505.8383342999732,0.78,,,3,505.83840009989217,505.8384343999205,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,503.55391759995837,505.0695968999062,505.87207829998806,,,,60.020370929261766,502.7897793999873,503.55391759995837,,,502.7682160999393,503.53968229994643,,,tuba\tuba_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,503.55391759995837,,,,,None,,4,,,2025.2.4,,,1,503.5435859999852,505.0554377998924,,,None,None,503.55405436660317,504.4869606998982,,,126,0,2026-08-11_21:47:11.448641,126,27,localizer,,None,,None,126,126,0,126,,,,,,tuba,,Tuba,
508.1381750999717,509.3384724999778,1.19,,,3,509.33853879990056,509.33857579994947,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,506.63662649993785,508.1524284000043,509.3740843998967,,,,60.020370929261766,505.87207829998806,506.63662649993785,,,505.85157249995973,506.6227800999768,,,blouse\blouse_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,506.63662649993785,,,,,None,,4,,,2025.2.4,,,1,506.62676819995977,508.13810179999564,,,None,None,506.63666576665514,507.5859671999933,,,127,0,2026-08-11_21:47:14.530940,127,28,localizer,,None,,None,127,127,0,127,,,,,,blouse,,Bluse,
511.6377685999032,512.6200928000035,0.97,,,3,512.6201581999194,512.620192399947,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,510.13542939990293,511.6516578999581,512.6796945999376,,,,60.020370929261766,509.3740843998967,510.13542939990293,,,509.3594880999299,510.12195389997214,,,pancake\pancake_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,510.13542939990293,,,,,None,,4,,,2025.2.4,,,1,510.12595199991483,511.63769499992486,,,None,None,510.1355166666365,511.1849287999794,,,128,0,2026-08-11_21:47:18.032946,128,29,localizer,,None,,None,128,128,0,128,,,,,,pancake,,Pfannkuchen,
514.9369671999011,516.0030231999699,1.06,,,3,516.0031083999202,516.0031546999235,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,513.4340786999092,514.9505855999887,516.035976999905,,,,60.020370929261766,512.6796945999376,513.4340786999092,,,512.6628672999796,513.4201891999692,,,blouse\blouse_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,513.4340786999092,,,,,None,,4,,,2025.2.4,,,1,513.4236788999988,514.9368925999152,,,None,None,513.4340659665797,514.3838312999578,,,129,0,2026-08-11_21:47:21.338556,129,30,localizer,,None,,None,129,129,0,129,,,,,,blouse,,Bluse,
518.3018028999213,519.2350566999521,0.92,,,3,519.2351231999928,519.2351562998956,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,516.7999192998977,518.3161783999531,519.2504714999814,,,,60.020370929261766,516.035976999905,516.7999192998977,,,516.0197403999045,516.785656999913,,,boar\boar_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,516.7999192998977,,,,,None,,4,,,2025.2.4,,,1,516.7891355999745,518.3017290999414,,,None,None,516.8000034666077,517.8165583999362,,,130,0,2026-08-11_21:47:24.694838,130,31,localizer,,None,,None,130,130,0,130,,,,,,boar,,Wildschwein,
521.518080699956,522.3506593999919,0.82,,,3,522.3507438999368,522.3507883999264,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,520.0155351998983,521.5318265999667,522.4620812999783,,,,60.020370929261766,519.2504714999814,520.0155351998983,,,519.2432652999414,520.0015041999286,,,sword\sword_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,520.0155351998983,,,,,None,,4,,,2025.2.4,,,1,520.0046389999334,521.5180068999762,,,None,None,520.0155636666498,520.965366999968,,,131,0,2026-08-11_21:47:27.909333,131,32,localizer,,None,,None,131,131,0,131,,,,,,sword,,Schwert,
524.7170575999189,525.8167688999092,1.09,,,3,525.8168352999492,525.8168727000011,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,523.2147191999247,524.7309418999357,525.8524336999981,,,,60.020370929261766,522.4620812999783,523.2147191999247,,,522.4120909000048,523.2007159999339,,,blouse\blouse_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,523.2147191999247,,,,,None,,4,,,2025.2.4,,,1,523.2046166999498,524.7169779998949,,,None,None,523.2149601666645,524.1642046999186,,,132,0,2026-08-11_21:47:31.120943,132,33,localizer,,None,,None,132,132,0,132,,,,,,blouse,,Bluse,
528.1165966999251,529.1154947999166,0.99,,,3,529.1155812999932,529.1156251999782,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,526.6136975999689,528.1310196999693,529.1492374999216,,,,60.020370929261766,525.8524336999981,526.6136975999689,,,525.8355764999287,526.6012946999399,,,jeep\jeep_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,526.6136975999689,,,,,None,,4,,,2025.2.4,,,1,526.60599489999,528.1165148,,,None,None,526.6139443666364,527.6968686999753,,,133,0,2026-08-11_21:47:34.511295,133,34,localizer,,None,,None,133,133,0,133,,,,,,jeep,,Geländewagen,
531.4158022999763,532.597721499973,1.17,,,3,532.5977850999916,532.5978176998906,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,529.9133020999143,531.4282844999107,532.6308351999614,,,,60.020370929261766,529.1492374999216,529.9133020999143,,,529.1340082999086,529.8989770999178,,,tuba\tuba_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,529.9133020999143,,,,,None,,4,,,2025.2.4,,,1,529.902076600003,531.4157093999675,,,None,None,529.9129923666517,530.845482799923,,,134,0,2026-08-11_21:47:37.808099,134,35,localizer,,None,,None,134,134,0,134,,,,,,tuba,,Tuba,
534.897035599919,536.0463449999224,1.14,,,3,536.046410299954,536.0464442999801,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,533.3948986999458,534.9110765999649,536.0838311999105,,,,60.020370929261766,532.6308351999614,533.3948986999458,,,532.6091717999661,533.3803463999648,,,grass\grass_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,533.3948986999458,,,,,None,,4,,,2025.2.4,,,1,533.3833600999787,534.8969616999384,,,None,None,533.3948218665939,534.3612900999142,,,135,0,2026-08-11_21:47:41.289697,135,36,localizer,,None,,None,135,135,0,135,,,,,,grass,,Gras,
538.3454075999325,539.1122515999014,0.76,,,3,539.1123281999025,539.1123619999271,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,536.8437225999078,538.3593576999847,539.1281725999434,,,,60.020370929261766,536.0838311999105,536.8437225999078,,,536.0614154998912,536.8293840999249,,,sword\sword_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,536.8437225999078,,,,,None,,4,,,2025.2.4,,,1,536.832567699952,538.3453155999305,,,None,None,536.8436901666612,537.7936504998943,,,136,0,2026-08-11_21:47:44.742693,136,37,localizer,,None,,None,136,136,0,136,,,,,,sword,,Schwert,
541.3944726999616,542.6441281998996,1.25,,,3,542.6441953999456,542.6442298999755,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,539.8922179999063,541.4090186998947,542.6803480999079,,,,60.020370929261766,539.1281725999434,539.8922179999063,,,539.1214242998976,539.8794287999626,,,knee\knee_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,539.8922179999063,,,,,None,,4,,,2025.2.4,,,1,539.8824373999378,541.3943950999528,,,None,None,539.892888366656,540.6752283999231,,,137,0,2026-08-11_21:47:47.787034,137,38,localizer,,None,,None,137,137,0,137,,,,,,knee,,Knie,
