ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
411.97065620002104,413.1865831000032,1.21,,,2,413.18666780000785,413.18670949997613,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,45,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,410.2809397999663,411.98915949999355,411.98915949999355,413.3569600000046,,,,60.065723919094076,409.5223446000018,410.2809397999663,,,409.5087216999964,410.26443450001534,,,chair\chair_45.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,410.2809397999663,,,,,None,,0,,,2025.2.4,,,410.2680704999948,411.9705835999921,,,410.2809306666643,410.84738569997717,,,87,0,2026-07-21_15:50:22.582918,87,38,,None,,None,87,87,0,87,,,,,,chair,Chaise,Stuhl,
415.81582939997315,416.7987307999865,0.97,,,2,416.79880809999304,416.7988464999944,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,5,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,414.1248542999965,415.8308120999718,415.8308120999718,416.86419469997054,,,,60.065723919094076,413.3569600000046,414.1248542999965,,,413.2772067000042,414.104205599986,,,ball\ball_05.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,414.1248542999965,,,,,None,,0,,,2025.2.4,,,414.10742479999317,415.8157418000046,,,414.12059806666025,414.9010503999889,,,88,0,2026-07-21_15:50:26.417533,88,39,,None,,None,88,88,0,88,,,,,,ball,Ballon,Ball,
419.31353869999293,420.30752869998105,0.98,,,2,420.30761359998723,420.3076511999825,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,32,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,417.6285675999825,419.3292856999906,419.3292856999906,420.3898850000114,,,,60.065723919094076,416.86419469997054,417.6285675999825,,,416.84771429997636,417.61209299997427,,,dog\dog_32.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,417.6285675999825,,,,,None,,0,,,2025.2.4,,,417.6156276999973,419.31346149998717,,,417.62860326667237,418.1126492000185,,,89,0,2026-07-21_15:50:29.924768,89,40,,None,,None,89,89,0,89,,,,,,dog,Chien,Hund,
422.8641309000086,424.0493155000149,1.17,,,2,424.0494294000091,424.04948230000446,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,19,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,421.1758081999724,422.8835679999902,422.8835679999902,424.08427789999405,,,,60.065723919094076,420.3898850000114,421.1758081999724,,,420.3643046999932,421.1396987999906,,,bread\bread_19.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,421.1758081999724,,,,,None,,0,,,2025.2.4,,,421.14503919996787,422.86406089999946,,,421.1559981666544,422.0848848000169,,,90,0,2026-07-21_15:50:33.450458,90,41,,None,,None,90,90,0,90,,,,,,bread,Pain,Brot,
426.55917239998234,427.5920260999701,1.02,,,2,427.5921499999822,427.5921893999912,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,16,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,424.84490269998787,426.5756367999711,426.5756367999711,427.6458599999896,,,,60.065723919094076,424.08427789999405,424.84490269998787,,,424.07281370001147,424.8279241999844,,,bicycle\bicycle_16.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,424.84490269998787,,,,,None,,0,,,2025.2.4,,,424.83026219997555,426.55908649996854,,,424.8442644666686,425.56087839999236,,,91,0,2026-07-21_15:50:37.144851,91,42,,None,,None,91,91,0,91,,,,,,bicycle,Vélo,Fahrrad,
430.1003536999924,430.8589912999887,0.76,,,2,430.85907170001883,430.8591155000031,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,44,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,428.4107046999852,430.1157727999962,430.1157727999962,430.89954030001536,,,,60.065723919094076,427.6458599999896,428.4107046999852,,,427.632477200008,428.39309540000977,,,dog\dog_44.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,428.4107046999852,,,,,None,,0,,,2025.2.4,,,428.39626379997935,430.10028239997337,,,428.4095680666544,428.9055069999886,,,92,0,2026-07-21_15:50:40.706433,92,43,,None,,None,92,92,0,92,,,,,,dog,Chien,Hund,
433.34105990000535,434.5567658999935,1.21,,,2,434.55685569997877,434.55689529998926,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,20,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,431.65632389998063,433.3570727999904,433.3570727999904,434.5887771999696,,,,60.065723919094076,430.89954030001536,431.65632389998063,,,430.8761338000186,431.63241449999623,,,house\house_20.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,431.65632389998063,,,,,None,,0,,,2025.2.4,,,431.63725929998327,433.34099029999925,,,431.6488187666439,432.1955999999773,,,93,0,2026-07-21_15:50:43.960113,93,44,,None,,None,93,93,0,93,,,,,,house,Maison,Haus,
437.0394952999777,437.81532960000914,0.76,,,2,437.81541490001837,437.8154531000182,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,435.3425551999826,437.0560502000153,437.0560502000153,437.860840999987,,,,60.065723919094076,434.5887771999696,435.3425551999826,,,434.5803786999895,435.3234951000195,,,flower\flower_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,435.3425551999826,,,,,None,,0,,,2025.2.4,,,435.3265322999796,437.03942509996705,,,435.33986416663197,436.222386199981,,,94,0,2026-07-21_15:50:47.649350,94,45,,None,,None,94,94,0,94,,,,,,flower,Fleur,Blume,
440.32374949997757,441.33846589998575,1,,,2,441.338545400009,441.33858779998263,,,house,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,34,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,438.61911410000175,440.34695889998693,440.34695889998693,441.4101293999702,,,,60.065723919094076,437.860840999987,438.61911410000175,,,437.84307639999315,438.5966654000222,,,house\house_34.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,438.61911410000175,,,,,left,,0,,,2025.2.4,,,438.6009476999752,440.3236839000019,,,438.61311646667696,439.1497239000164,,,95,0,2026-07-21_15:50:50.921414,95,46,,None,,None,95,95,0,95,,,,,,jacket,Veste,Jacke,
443.8707012999803,444.8707289000158,1,,,2,444.8708053000155,444.8708438000176,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,42,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,442.17173309996724,443.88709580001887,443.88709580001887,444.89741360000335,,,,60.065723919094076,441.4101293999702,442.17173309996724,,,441.3772977999761,442.1543739999761,,,hammer\hammer_42.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,442.17173309996724,,,,,None,,0,,,2025.2.4,,,442.1577223999775,443.87062479997985,,,442.17080596666005,442.69141959998524,,,96,0,2026-07-21_15:50:54.470702,96,47,,None,,None,96,96,0,96,,,,,,hammer,Marteau,Hammer,
447.3448071000166,448.0959318999667,0.75,,,2,448.0960419999901,448.09608869999647,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,28,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,445.65663099999074,447.359432999976,447.359432999976,448.1563554999884,,,,60.065723919094076,444.89741360000335,445.65663099999074,,,444.88759339996614,445.6379936999874,,,ball\ball_28.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,445.65663099999074,,,,,None,,0,,,2025.2.4,,,445.6409940000158,447.34473660000367,,,445.6544612666514,446.42349139996804,,,97,0,2026-07-21_15:50:57.957987,97,48,,None,,None,97,97,0,97,,,,,,ball,Ballon,Ball,
450.62554029998137,451.84293390001403,1.21,,,2,451.84302339999704,451.84306599997217,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,10,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,448.9265945000225,450.64370909996796,450.64370909996796,451.9023711999762,,,,60.065723919094076,448.1563554999884,448.9265945000225,,,448.13652150001144,448.9053739000228,,,hand\hand_10.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,448.9265945000225,,,,,None,,0,,,2025.2.4,,,448.9089406999992,450.6254755000118,,,448.9218154666635,449.41096770000877,,,98,0,2026-07-21_15:51:01.216928,98,49,,None,,None,98,98,0,98,,,,,,hand,Main,Hand,
454.3636366999708,455.39358989999164,1.02,,,2,455.39375210000435,474.56870669999626,455.412294299982,470.41827550000744,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,0.12784149998333305,g,4.033903700008523,470.40290559997084,None,2026-07-21_15h43.31.784,35,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,452.6737085999921,454.3796581000206,454.3796581000206,455.412294299982,,,,60.065723919094076,451.9023711999762,452.6737085999921,,,451.88386250002077,452.6442021999974,,,jacket\jacket_35.jpg,470.40290559997084,,,,,,,,,,,,,,,,,,,0,1,None,452.6737085999921,,,,,None,,0,455.412294299982,470.41827550000744,2025.2.4,,,452.65019620000385,454.3635289000231,,,452.6604811666805,453.2121029999689,,,99,0,2026-07-21_15:51:04.962944,99,50,0.12784149998333305,g,4.033903700008523,None,99,99,0,99,,,,,,jacket,Veste,Jacke,
477.0836958999862,477.9005859000026,0.81,,,3,477.90558239998063,477.9056322000106,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,475.39200779999373,477.1005885999766,477.1005885999766,477.9434072999866,,,,60.065723919094076,474.61701819999143,475.39200779999373,,,474.5977606999804,475.3682530000224,,,chair\chair_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,475.39200779999373,,,,,None,,0,,,2025.2.4,,,475.3720719999983,477.083617199969,,,475.38473306666515,475.951292200014,,,100,0,2026-07-21_15:51:27.677591,100,1,,None,,None,100,100,0,100,,,,,,chair,Chaise,Stuhl,
480.3985730999848,481.5805342000094,1.17,,,3,481.58061720000114,481.58066059998237,,,bicycle,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,6,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,478.69739929999923,480.4166730999714,480.4166730999714,481.6197968000197,,,,60.065723919094076,477.9434072999866,478.69739929999923,,,477.92534750001505,478.6771394999814,,,bicycle\bicycle_06.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,478.69739929999923,,,,,left,,0,,,2025.2.4,,,478.67971499997657,480.3984911000007,,,478.6936280666889,479.6031725999783,,,101,0,2026-07-21_15:51:31.003980,101,2,,None,,None,101,101,0,101,,,,,,flower,Fleur,Blume,
484.0916904999758,485.3240865999833,1.23,,,3,485.3242045000079,485.3242525999667,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,30,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,482.37698659999296,484.1076526999823,484.1076526999823,485.3479663999751,,,,60.065723919094076,481.6197968000197,482.37698659999296,,,481.60045729996637,482.36030629999004,,,dog\dog_30.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,482.37698659999296,,,,,None,,0,,,2025.2.4,,,482.3634015999851,484.0916028000065,,,482.37675056665125,482.8586948000011,,,102,0,2026-07-21_15:51:34.680370,102,3,,None,,None,102,102,0,102,,,,,,dog,Chien,Hund,
487.8136337000178,488.9433788000024,1.13,,,3,488.94346169999335,488.94350569997914,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,486.10717099998146,487.8265180999879,487.8265180999879,488.9799535999773,,,,60.065723919094076,485.3479663999751,486.10717099998146,,,485.3397775000194,486.0903643000056,,,jacket\jacket_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,486.10717099998146,,,,,None,,0,,,2025.2.4,,,486.09533430001466,487.8135529999854,,,486.1067809666895,486.65700980002293,,,103,0,2026-07-21_15:51:38.408540,103,4,,None,,None,103,103,0,103,,,,,,jacket,Veste,Jacke,
491.42565119999927,492.4556751999771,1.02,,,3,492.45578800002113,492.455847300007,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,13,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,489.7392428999883,491.44183610001346,491.44183610001346,492.48015089996625,,,,60.065723919094076,488.9799535999773,489.7392428999883,,,488.96094489999814,489.7144249000121,,,house\house_13.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,489.7392428999883,,,,,None,,0,,,2025.2.4,,,489.7191647000145,491.4255731999874,,,489.7306262666864,490.27628099999856,,,104,0,2026-07-21_15:51:42.040527,104,5,,None,,None,104,104,0,104,,,,,,house,Maison,Haus,
494.9548768000095,495.88777269999264,0.92,,,3,495.88785990001634,495.8878954999964,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,493.23910150001757,494.9714568000054,494.9714568000054,495.94989310001256,,,,60.065723919094076,492.48015089996625,493.23910150001757,,,492.47223409998696,493.22312520002015,,,hammer\hammer_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,493.23910150001757,,,,,None,,0,,,2025.2.4,,,493.2265898999758,494.95477219996974,,,493.23948616668736,493.7549846000038,,,105,0,2026-07-21_15:51:45.540724,105,6,,None,,None,105,105,0,105,,,,,,hammer,Marteau,Hammer,
498.42175069998484,499.52733969996916,1.1,,,3,499.52741609996883,499.52745330001926,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,40,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,496.7147755000042,498.442767200002,498.442767200002,499.6185682999785,,,,60.065723919094076,495.94989310001256,496.7147755000042,,,495.93100659997435,496.69498999998905,,,flower\flower_40.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,496.7147755000042,,,,,None,,0,,,2025.2.4,,,496.69790590001503,498.4216786000179,,,496.7114150666787,497.5970690000104,,,106,0,2026-07-21_15:51:49.010466,106,7,,None,,None,106,106,0,106,,,,,,flower,Fleur,Blume,
502.0858800999704,503.05300899996655,0.96,,,3,503.0531182999839,503.0532266999944,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,8,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,500.3787271999754,502.10213569999905,502.10213569999905,503.09946509997826,,,,60.065723919094076,499.6185682999785,500.3787271999754,,,499.59045369998785,500.3561406999943,,,bread\bread_08.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,500.3787271999754,,,,,None,,0,,,2025.2.4,,,500.3594004000188,502.08577409997815,,,500.3725657666839,501.30252700002166,,,107,0,2026-07-21_15:51:52.679141,107,8,,None,,None,107,107,0,107,,,,,,bread,Pain,Brot,
505.5589344999753,506.7069442999782,1.14,,,3,506.7070286999806,506.7070716000162,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,11,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,503.8522085999721,505.57255989999976,505.57255989999976,506.7553285000031,,,,60.065723919094076,503.09946509997826,503.8522085999721,,,503.07556089997524,503.83689289999893,,,jacket\jacket_11.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,503.8522085999721,,,,,None,,0,,,2025.2.4,,,503.8411502999952,505.55885670002317,,,503.85336716665574,504.4022635999718,,,108,0,2026-07-21_15:51:56.160038,108,9,,None,,None,108,108,0,108,,,,,,jacket,Veste,Jacke,
509.204312100017,510.3378353000153,1.13,,,3,510.33791589998873,510.33795590000227,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,32,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,507.50728329998674,509.2243801999721,509.2243801999721,510.3920614999952,,,,60.065723919094076,506.7553285000031,507.50728329998674,,,506.73609670001315,507.4882279000012,,,flower\flower_32.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,507.50728329998674,,,,,None,,0,,,2025.2.4,,,507.49111190001713,509.20422730001155,,,507.5046551666494,508.40809300000547,,,109,0,2026-07-21_15:51:59.815902,109,10,,None,,None,109,109,0,109,,,,,,flower,Fleur,Blume,
512.8499769999762,513.6988396999659,0.84,,,3,513.6989752000081,513.6990342999925,,,jacket,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,35,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,511.14927639998496,512.8668408999802,512.8668408999802,513.7347565999953,,,,60.065723919094076,510.3920614999952,511.14927639998496,,,510.37299499998335,511.1328065000125,,,jacket\jacket_35.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,511.14927639998496,,,,,left,,0,,,2025.2.4,,,511.13543690001825,512.8498705999809,,,511.149225766658,511.9161426000064,,,110,0,2026-07-21_15:52:03.452635,110,11,,None,,None,110,110,0,110,,,,,,ball,Ballon,Ball,
516.1880822000094,517.2156957999687,1.02,,,3,517.2157925000065,517.2158319000155,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,36,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,514.4985115000163,516.1998365999898,516.1998365999898,517.3495728999842,,,,60.065723919094076,513.7347565999953,514.4985115000163,,,513.7265740999719,514.4816710000159,,,hand\hand_36.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,514.4985115000163,,,,,None,,0,,,2025.2.4,,,514.485422400001,516.1880087999743,,,514.4980694666776,514.9813133999705,,,111,0,2026-07-21_15:52:06.795330,111,12,,None,,None,111,111,0,111,,,,,,hand,Main,Hand,
519.8143786999863,521.0632127000135,1.25,,,3,521.0632916999748,521.0633310999838,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,11,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,518.1094440000015,519.8306244999985,519.8306244999985,521.1112982999766,,,,60.065723919094076,517.3495728999842,518.1094440000015,,,517.2876094999956,518.0884752999991,,,ball\ball_11.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,518.1094440000015,,,,,None,,0,,,2025.2.4,,,518.0924130000058,519.8143022999866,,,518.1048354666602,518.8822227999917,,,112,0,2026-07-21_15:52:10.410146,112,13,,None,,None,112,112,0,112,,,,,,ball,Ballon,Ball,
523.5621246999945,524.4449052999844,0.88,,,3,524.4450436999905,524.4450943999691,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,37,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,521.8632273999974,523.5787819999969,523.5787819999969,524.4702631999971,,,,60.065723919094076,521.1112982999766,521.8632273999974,,,521.101222599973,521.846220700012,,,bread\bread_37.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,521.8632273999974,,,,,None,,0,,,2025.2.4,,,521.849489699991,523.5620516000199,,,521.8626676666356,522.7952072999906,,,113,0,2026-07-21_15:52:14.171871,113,14,,None,,None,113,113,0,113,,,,,,bread,Pain,Brot,
526.9515977000119,528.1635486999876,1.21,,,3,528.1636608999688,528.1637013999862,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,525.2371089999797,526.967910300009,526.967910300009,528.2148127999972,,,,60.065723919094076,524.4702631999971,525.2371089999797,,,524.4620788000175,525.2193638000172,,,bicycle\bicycle_46.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,525.2371089999797,,,,,None,,0,,,2025.2.4,,,525.2215180000057,526.951518899994,,,525.2358117666483,525.9521178000141,,,114,0,2026-07-21_15:52:17.530836,114,15,,None,,None,114,114,0,114,,,,,,bicycle,Vélo,Fahrrad,
530.6763742999756,531.6598044999992,0.97,,,3,531.6598814000026,531.6599188999971,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,32,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,528.972904699971,530.6935576999676,530.6935576999676,531.7412365999771,,,,60.065723919094076,528.2148127999972,528.972904699971,,,528.197351299983,528.9518271000125,,,dog\dog_32.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,528.972904699971,,,,,None,,0,,,2025.2.4,,,528.9557253000094,530.6763016000041,,,528.968255466669,529.4435834999895,,,115,0,2026-07-21_15:52:21.275386,115,16,,None,,None,115,115,0,115,,,,,,dog,Chien,Hund,
534.1997179000173,535.4529184999992,1.23,,,3,535.4530946000014,535.453164800012,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,5,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,532.492737499997,534.2153697999893,534.2153697999893,535.520500899991,,,,60.065723919094076,531.7412365999771,532.492737499997,,,531.7195934000192,532.4763401999953,,,ball\ball_05.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,532.492737499997,,,,,None,,0,,,2025.2.4,,,532.4792859000154,534.1996349999681,,,532.4927928666623,533.2588227000087,,,116,0,2026-07-21_15:52:24.801810,116,17,,None,,None,116,116,0,116,,,,,,ball,Ballon,Ball,
537.9823932999861,538.9798476999858,0.98,,,3,538.9799222999718,538.9799588000169,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,12,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,536.2914256000076,537.9953887999873,537.9953887999873,539.0045219999738,,,,60.065723919094076,535.520500899991,536.2914256000076,,,535.4833980000112,536.2622706000111,,,house\house_12.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,536.2914256000076,,,,,None,,0,,,2025.2.4,,,536.2687644999824,537.9823060000199,,,536.2787043666506,536.827989500016,,,117,0,2026-07-21_15:52:28.581074,117,18,,None,,None,117,117,0,117,,,,,,house,Maison,Haus,
541.4733649999835,542.5067782999831,1.02,,,3,542.5068633999908,542.5069038000074,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,16,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,539.7669444999774,541.4899718000088,541.4899718000088,542.5566088000196,,,,60.065723919094076,539.0045219999738,539.7669444999774,,,538.9949758999865,539.7481850999757,,,bicycle\bicycle_16.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,539.7669444999774,,,,,None,,0,,,2025.2.4,,,539.7500862000161,541.473292300012,,,539.7646427666807,540.4618438999751,,,118,0,2026-07-21_15:52:32.065095,118,19,,None,,None,118,118,0,118,,,,,,bicycle,Vélo,Fahrrad,
545.0144271000172,546.0128021999844,1,,,3,546.0128855999792,546.0129288000171,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,48,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,543.3178809999954,545.0300366000156,545.0300366000156,546.067581499985,,,,60.065723919094076,542.5566088000196,543.3178809999954,,,542.5424521999666,543.2972095999867,,,bread\bread_48.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,543.3178809999954,,,,,None,,0,,,2025.2.4,,,543.3004505999852,545.0143503000145,,,543.3136328666626,544.2278766999952,,,119,0,2026-07-21_15:52:35.617182,119,20,,None,,None,119,119,0,119,,,,,,bread,Pain,Brot,
548.5125508999918,549.2951309999917,0.77,,,3,549.295212899975,549.2952540999977,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,546.8268289999687,548.5277624999871,548.5277624999871,549.4619260000181,,,,60.065723919094076,546.067581499985,546.8268289999687,,,546.0461836999748,546.8101491999696,,,flower\flower_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,546.8268289999687,,,,,None,,0,,,2025.2.4,,,546.8132115000044,548.5124721999746,,,546.8265559666363,547.7295821000007,,,120,0,2026-07-21_15:52:39.128155,120,21,,None,,None,120,120,0,120,,,,,,flower,Fleur,Blume,
