ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
1026.9417959,1028.0094588,1.05,,,4,1028.0095358,1028.0095736,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1025.4613661,1026.9645716,1028.0947673,,,,59.880956658151,1024.685165,1025.4613661,,,1024.6577362,1025.4302899,,,bus\bus_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1025.4613661,,,,,None,,5,,,2025.2.4,,,1,1025.4346076,1026.9414842,,,None,None,1025.4437455666666,1026.4252946,,,153,0,2026-08-25_10:07:05.142366,153,4,localizer,,None,,None,153,153,0,153,,,,,,bus,,Bus,
1030.3432053,1031.2419971,0.89,,,4,1031.2420841,1031.2421296,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1028.8632594,1030.3609277,1031.3391138,,,,59.880956658151,1028.0947673,1028.8632594,,,1028.0813253000001,1028.8354918,,,roll\roll_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1028.8632594,,,,,None,,5,,,2025.2.4,,,1,1028.8419508,1030.3430629,,,None,None,1028.8471320666667,1029.8372357,,,154,0,2026-08-25_10:07:08.551968,154,5,localizer,,None,,None,154,154,0,154,,,,,,roll,,Brötchen,
1033.5911727,1034.5619237,0.93,,,4,1034.5620657,1034.5621465,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1032.1289407,1033.6188581,1034.6608993,,,,59.880956658151,1031.3391138,1032.1289407,,,1031.3033115,1032.0851642,,,desk\desk_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1032.1289407,,,,,None,,5,,,2025.2.4,,,1,1032.0905925,1033.5909774,,,None,None,1032.0978333666667,1033.0715174,,,155,0,2026-08-25_10:07:11.796315,155,6,localizer,,None,,None,155,155,0,155,,,,,,desk,,Schreibtisch,
1036.9384125,1038.0780055,1.12,,,4,1038.0781024,1038.0781568,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1035.4234601,1036.9645436,1038.192763,,,,59.880956658151,1034.6608993,1035.4234601,,,1034.6441081,1035.4014195,,,saw\saw_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1035.4234601,,,,,None,,5,,,2025.2.4,,,1,1035.4076692,1036.9383143,,,None,None,1035.4141459666666,1036.3998593000001,,,156,0,2026-08-25_10:07:15.118100,156,7,localizer,,None,,None,156,156,0,156,,,,,,saw,,Säge,
1040.4704221,1041.287917,0.79,,,4,1041.2879856,1041.2880249,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1039.0080933,1040.4970336000001,1041.3766564,,,,59.880956658151,1038.192763,1039.0080933,,,1038.1555994,1038.9462358,,,watch\watch_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1039.0080933,,,,,None,,5,,,2025.2.4,,,1,1038.9868581,1040.4702519,,,None,None,1038.9911608,1039.9514211,,,157,0,2026-08-25_10:07:18.649964,157,8,localizer,,None,,None,157,157,0,157,,,,,,watch,,Uhr,
1043.6264785,1044.7527129,1.13,,,4,1044.7528191000001,1044.7528778,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1042.1386601,1043.6366601,1044.8732651,,,,59.880956658151,1041.3766564,1042.1386601,,,1041.3543265,1042.123151,,,ball\ball_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1042.1386601,,,,,None,,5,,,2025.2.4,,,1,1042.1269342,1043.6264,,,None,None,1042.1367983666667,1043.1199031,,,158,0,2026-08-25_10:07:21.833857,158,9,localizer,,None,,None,158,158,0,158,,,,,,ball,,Ball,
1047.1251102,1048.3406699,1.21,,,4,1048.3407515000001,1048.3407964,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1045.6518394,1047.1358852,1048.45722,,,,59.880956658151,1044.8732651,1045.6518394,,,1044.8289834,1045.6224320000001,,,watch\watch_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1045.6518394,,,,,None,,5,,,2025.2.4,,,1,1045.6310124,1047.12481,,,None,None,1045.6344002666667,1046.6265909,,,159,0,2026-08-25_10:07:25.330466,159,10,localizer,,None,,None,159,159,0,159,,,,,,watch,,Uhr,
1050.7225496,1051.6109678,0.87,,,4,1051.6110946000001,1051.6111576,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1049.2331453,1050.7326416,1051.6552876,,,,59.880956658151,1048.45722,1049.2331453,,,1048.4233985,1049.2064477,,,ball\ball_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1049.2331453,,,,,None,,5,,,2025.2.4,,,1,1049.2107352,1050.722421,,,None,None,1049.2204360666667,1050.1682932,,,160,0,2026-08-25_10:07:28.914421,160,11,localizer,,None,,None,160,160,0,160,,,,,,ball,,Ball,
1053.9082521,1054.7539798,0.83,,,4,1054.754086,1054.7541378,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1052.4353594,1053.918467,1054.8671633,,,,59.880956658151,1051.6552876,1052.4353594,,,1051.6390187,1052.404486,,,saw\saw_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1052.4353594,,,,,None,,5,,,2025.2.4,,,1,1052.4099987,1053.9081514,,,None,None,1052.4181773666667,1053.3930107,,,161,0,2026-08-25_10:07:32.112489,161,12,localizer,,None,,None,161,161,0,161,,,,,,saw,,Säge,
1057.1181980000001,1058.0187791,0.85,,,4,1058.0188934,1058.0189491,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1055.6460371,1057.1463731000001,1058.0651215,,,,59.880956658151,1054.8671633,1055.6460371,,,1054.8250885,1055.6172133,,,ball\ball_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1055.6460371,,,,,None,,5,,,2025.2.4,,,1,1055.6246206,1057.1179178,,,None,None,1055.6309109666668,1056.5959245,,,162,0,2026-08-25_10:07:35.324364,162,13,localizer,,None,,None,162,162,0,162,,,,,,ball,,Ball,
1060.3366363,1061.1338523,0.79,,,4,1061.1339228,1061.1339625,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1058.8338635,1060.3514886,1061.2209518,,,,59.880956658151,1058.0651215,1058.8338635,,,1058.0445651,1058.8164835,,,fan\fan_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1058.8338635,,,,,None,,5,,,2025.2.4,,,1,1058.8217449,1060.3365595,,,None,None,1058.8294900666667,1059.7740337,,,163,0,2026-08-25_10:07:38.522322,163,14,localizer,,None,,None,163,163,0,163,,,,,,fan,,Ventilator,
1063.4707567,1064.6313019,1.15,,,4,1064.6313806,1064.6314276,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1062.0085126,1063.4808116,1064.7236875,,,,59.880956658151,1061.2209518,1062.0085126,,,1061.1871274,1061.9685755,,,roll\roll_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1062.0085126,,,,,None,,5,,,2025.2.4,,,1,1061.9731785,1063.4705463,,,None,None,1061.9818980666666,1062.9414857,,,164,0,2026-08-25_10:07:41.678153,164,15,localizer,,None,,None,164,164,0,164,,,,,,roll,,Brötchen,
1066.9801870000001,1067.9831048,0.99,,,4,1067.9832597,1067.9833238,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1065.504803,1067.0010245,1068.0856986000001,,,,59.880956658151,1064.7236875,1065.504803,,,1064.687401,1065.4691521,,,desk\desk_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1065.504803,,,,,None,,5,,,2025.2.4,,,1,1065.4745965,1066.9800385,,,None,None,1065.4827061666667,1066.4671342,,,165,0,2026-08-25_10:07:45.180888,165,16,localizer,,None,,None,165,165,0,165,,,,,,desk,,Schreibtisch,
1070.3340658,1071.5622196,1.19,,,4,1071.5623483,1071.5624167,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1068.8448254,1070.3468476,1071.6882348,,,,59.880956658151,1068.0856986000001,1068.8448254,,,1068.0535422,1068.8230575,,,bus\bus_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1068.8448254,,,,,None,,5,,,2025.2.4,,,1,1068.8289568,1070.333945,,,None,None,1068.8352637666667,1069.8300912,,,166,0,2026-08-25_10:07:48.542900,166,17,localizer,,None,,None,166,166,0,166,,,,,,bus,,Bus,
1074.1789701,1075.1976888,0.99,,,4,1075.1977547,1075.1977907,,,desk,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1072.4750109,1074.2131664,1075.2453891,,,,59.880956658151,1071.6882348,1072.4750109,,,1071.663121,1072.4476103,,,desk\desk_06.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,1072.4750109,,,,,right,,5,,,2025.2.4,,,1,1072.4529412,1074.1788337,,,None,None,1072.4596333666666,1073.4363246,,,167,0,2026-08-25_10:07:52.145436,167,18,localizer,,None,,None,167,167,0,167,,,,,,suit,,Anzug,
1077.5043003,1078.5291853,1.01,,,4,1078.5292773,1078.529316,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1076.0301761,1077.5269515,1078.7514013,,,,59.880956658151,1075.2453891,1076.0301761,,,1075.2215611,1075.9822132,,,bell\bell_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1076.0301761,,,,,None,,5,,,2025.2.4,,,1,1075.9867018,1077.5041406,,,None,None,1075.9962965666666,1076.9800069,,,168,0,2026-08-25_10:07:55.702590,168,19,localizer,,None,,None,168,168,0,168,,,,,,bell,,Glocke,
1081.0115821,1082.1166857,1.09,,,4,1082.1168734,1082.1169617,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1079.5269805,1081.0234816,1082.2859571,,,,59.880956658151,1078.7514013,1079.5269805,,,1078.6706816,1079.4959382,,,fan\fan_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1079.5269805,,,,,None,,5,,,2025.2.4,,,1,1079.500971,1081.0113880000001,,,None,None,1079.5098928666666,1080.4516473,,,169,0,2026-08-25_10:07:59.208602,169,20,localizer,,None,,None,169,169,0,169,,,,,,fan,,Ventilator,
1084.5473586,1085.4327062,0.86,,,4,1085.4328268,1085.4329042,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1083.0563032,1084.5805483,1085.5295639,,,,59.880956658151,1082.2859571,1083.0563032,,,1082.2190449,1083.0276372,,,bell\bell_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1083.0563032,,,,,None,,5,,,2025.2.4,,,1,1083.032563,1084.5472274,,,None,None,1083.0412885666667,1083.9892271,,,170,0,2026-08-25_10:08:02.743158,170,21,localizer,,None,,None,170,170,0,170,,,,,,bell,,Glocke,
1087.8079205,1088.762988,0.94,,,4,1088.7632564,1088.7633628,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1086.3216314000001,1087.8247154,1088.8808102,,,,59.880956658151,1085.5295639,1086.3216314000001,,,1085.5014885,1086.2927765,,,suit\suit_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1086.3216314000001,,,,,None,,5,,,2025.2.4,,,1,1086.2979292,1087.8078433,,,None,None,1086.3062568666667,1087.235969,,,171,0,2026-08-25_10:08:05.986765,171,22,localizer,,None,,None,171,171,0,171,,,,,,suit,,Anzug,
1091.1412212,1092.1405957,1,,,4,1092.140696,1092.1407421,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1089.6356982,1091.1530721,1092.2083495,,,,59.880956658151,1088.8808102,1089.6356982,,,1088.8352759,1089.6224767,,,bottle\bottle_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1089.6356982,,,,,None,,5,,,2025.2.4,,,1,1089.6264651,1091.1411063,,,None,None,1089.6363599666668,1090.6074612,,,172,0,2026-08-25_10:08:09.338011,172,23,localizer,,None,,None,172,172,0,172,,,,,,bottle,,Flasche,
1094.6959904,1095.5575595,0.85,,,4,1095.5576216,1095.5576561,,,watch,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1092.9860111,1094.7172404,1095.606748,,,,59.880956658151,1092.2083495,1092.9860111,,,1092.1942181,1092.9631,,,watch\watch_06.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,1092.9860111,,,,,right,,5,,,2025.2.4,,,1,1092.9667705,1094.6957673,,,None,None,1092.9764491666667,1093.9637447,,,173,0,2026-08-25_10:08:12.665550,173,24,localizer,,None,,None,173,173,0,173,,,,,,bus,,Bus,
1097.8715765,1098.7877299,0.9,,,4,1098.787799,1098.7878371,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1096.4068942000001,1097.8891357,1098.8768415,,,,59.880956658151,1095.606748,1096.4068942000001,,,1095.5811286,1096.3664881,,,saw\saw_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1096.4068942000001,,,,,None,,5,,,2025.2.4,,,1,1096.3724464,1097.8713826,,,None,None,1096.3801693666667,1097.3352972,,,174,0,2026-08-25_10:08:16.063949,174,25,localizer,,None,,None,174,174,0,174,,,,,,saw,,Säge,
1101.1380521,1102.3826677,1.23,,,4,1102.3827572,1102.3828031,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1099.6531131,1101.1508246,1102.5043334,,,,59.880956658151,1098.8768415,1099.6531131,,,1098.8445825000001,1099.6231722,,,ball\ball_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1099.6531131,,,,,None,,5,,,2025.2.4,,,1,1099.6285176000001,1101.1379002,,,None,None,1099.6364425666666,1100.5864307,,,175,0,2026-08-25_10:08:19.334043,175,26,localizer,,None,,None,175,175,0,175,,,,,,ball,,Ball,
1104.7586764,1105.5760933,0.79,,,4,1105.5761662,1105.576205,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1103.2670981,1104.773121,1105.6712247,,,,59.880956658151,1102.5043334,1103.2670981,,,1102.478327,1103.2406335,,,watch\watch_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1103.2670981,,,,,None,,5,,,2025.2.4,,,1,1103.2468804,1104.7585835,,,None,None,1103.2540973666667,1104.2170327000001,,,176,0,2026-08-25_10:08:22.961535,176,27,localizer,,None,,None,176,176,0,176,,,,,,watch,,Uhr,
1107.9219895,1108.9883818,1.04,,,4,1108.9884798,1108.9885316,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1106.4353009,1107.935902,1109.0647121,,,,59.880956658151,1105.6712247,1106.4353009,,,1105.6522963,1106.4145394,,,suit\suit_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1106.4353009,,,,,None,,5,,,2025.2.4,,,1,1106.420486,1107.9218222,,,None,None,1106.4269786666666,1107.4049474,,,177,0,2026-08-25_10:08:26.128426,177,28,localizer,,None,,None,177,177,0,177,,,,,,suit,,Anzug,
1111.3530492,1112.2939117,0.92,,,4,1112.294081,1112.2941589,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1109.8680735,1111.3861914,1112.5019407,,,,59.880956658151,1109.0647121,1109.8680735,,,1109.0336667,1109.8285456,,,bottle\bottle_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1109.8680735,,,,,None,,5,,,2025.2.4,,,1,1109.8397205,1111.3528695,,,None,None,1109.8544243333333,1110.8601172,,,178,0,2026-08-25_10:08:29.521913,178,29,localizer,,None,,None,178,178,0,178,,,,,,bottle,,Flasche,
1114.7934989,1115.6565355,0.81,,,4,1115.6567086,1115.6568249,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1113.2989151,1114.8162332,1115.8484336,,,,59.880956658151,1112.5019407,1113.2989151,,,1112.4067659,1113.2570680000001,,,fan\fan_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1113.2989151,,,,,None,,5,,,2025.2.4,,,1,1113.264238,1114.7931237,,,None,None,1113.2694166666668,1114.2539582,,,179,0,2026-08-25_10:08:32.959142,179,30,localizer,,None,,None,179,179,0,179,,,,,,fan,,Ventilator,
1118.0906746,1119.0518981,0.93,,,4,1119.0520123000001,1119.0520664,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1116.6388314,1118.1203644,1119.1647255,,,,59.880956658151,1115.8484336,1116.6388314,,,1115.7366736,1116.5891096,,,roll\roll_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1116.6388314,,,,,None,,5,,,2025.2.4,,,1,1116.599096,1118.0903498,,,None,None,1116.6020393666668,1117.5924188,,,180,0,2026-08-25_10:08:36.305634,180,31,localizer,,None,,None,180,180,0,180,,,,,,roll,,Brötchen,
1121.4278458000001,1122.3482649,0.9,,,4,1122.3483376,1122.348376,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1119.9424998,1121.459043,1122.45306,,,,59.880956658151,1119.1647255,1119.9424998,,,1119.1204916,1119.9076963,,,bell\bell_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1119.9424998,,,,,None,,5,,,2025.2.4,,,1,1119.9171430000001,1121.4277023,,,None,None,1119.9185421666666,1120.8991894,,,181,0,2026-08-25_10:08:39.621927,181,32,localizer,,None,,None,181,181,0,181,,,,,,bell,,Glocke,
1124.7356517,1125.7477186,0.98,,,4,1125.7478843000001,1125.7479644,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1123.2513703,1124.7465277000001,1126.0161405000001,,,,59.880956658151,1122.45306,1123.2513703,,,1122.4095405,1123.2208904,,,desk\desk_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1123.2513703,,,,,None,,5,,,2025.2.4,,,1,1123.2318466,1124.7355373,,,None,None,1123.2475452333333,1124.2854208,,,182,0,2026-08-25_10:08:42.910261,182,33,localizer,,None,,None,182,182,0,182,,,,,,desk,,Schreibtisch,
1128.2798389,1129.1339074,0.84,,,4,1129.1340536,1129.134145,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1126.8201025,1128.2973019,1129.336926,,,,59.880956658151,1126.0161405000001,1126.8201025,,,1125.9822959,1126.7711621,,,saw\saw_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1126.8201025,,,,,None,,5,,,2025.2.4,,,1,1126.7898843,1128.2796451,,,None,None,1126.7988037333332,1127.7832811,,,183,0,2026-08-25_10:08:46.473341,183,34,localizer,,None,,None,183,183,0,183,,,,,,saw,,Säge,
1131.8782061,1133.0252034,1.04,,,4,1133.0253968,1133.025491,,,fan,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1130.1259042,1131.9630782,1133.2992725,,,,59.880956658151,1129.336926,1130.1259042,,,1129.3105479,1130.1016877,,,fan\fan_01.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,1130.1259042,,,,,left,,5,,,2025.2.4,,,1,1130.1146197,1131.8743516,,,None,None,1130.1291022999999,1131.0924736,,,184,0,2026-08-25_10:08:49.794127,184,35,localizer,,None,,None,184,184,0,184,,,,,,suit,,Anzug,
1135.5799346000001,1136.5471442,0.94,,,4,1136.5472964,1136.5473769,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1134.0873269,1135.5978824000001,1136.5897566,,,,59.880956658151,1133.2992725,1134.0873269,,,1133.2514408,1134.0494909,,,bell\bell_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1134.0873269,,,,,None,,5,,,2025.2.4,,,1,1134.0611864,1135.5795388,,,None,None,1134.0618686666667,1135.0376158,,,185,0,2026-08-25_10:08:53.756474,185,36,localizer,,None,,None,185,185,0,185,,,,,,bell,,Glocke,
1138.8490084,1139.9456236,1.06,,,4,1139.9456981,1139.9457372,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1137.3754387,1138.8948439,1139.9957821,,,,59.880956658151,1136.5897566,1137.3754387,,,1136.5642475,1137.3459768,,,bottle\bottle_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1137.3754387,,,,,None,,5,,,2025.2.4,,,1,1137.3576945,1138.8488636,,,None,None,1137.3739684333334,1138.3410203,,,186,0,2026-08-25_10:08:57.046957,186,37,localizer,,None,,None,186,186,0,186,,,,,,bottle,,Flasche,
1142.2509012,1143.1681800000001,0.89,,,4,1143.1682439,1143.1682785,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1140.7585222,1142.2751226,1143.2468548,,,,59.880956658151,1139.9957821,1140.7585222,,,1139.9783912,1140.737836,,,saw\saw_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1140.7585222,,,,,None,,5,,,2025.2.4,,,1,1140.7421873,1142.2508218,,,None,None,1140.7521427666666,1141.707366,,,187,0,2026-08-25_10:09:00.452983,187,38,localizer,,None,,None,187,187,0,187,,,,,,saw,,Säge,
